county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-0003,81102,2005-06-06,11.000000,11.000000
035-0003,81102,2005-06-09,16.000000,16.000000
035-0003,81102,2005-06-12,13.000000,13.000000
035-0003,81102,2005-06-15,24.000000,24.000000
035-0003,81102,2005-06-18,24.000000,24.000000
035-0003,81102,2005-06-21,35.000000,35.000000
035-0003,81102,2005-06-24,26.000000,26.000000
035-0003,81102,2005-06-27,39.000000,39.000000
035-0003,81102,2005-06-30,20.000000,20.000000
035-0003,81102,2005-07-03,27.000000,27.000000
035-0003,81102,2005-07-06,39.000000,39.000000
035-0003,81102,2005-07-09,30.000000,30.000000
035-0003,81102,2005-07-12,21.000000,21.000000
035-0003,81102,2005-07-18,30.000000,30.000000
035-0003,81102,2005-07-21,46.000000,46.000000
035-0003,81102,2005-07-24,41.000000,41.000000
035-0003,81102,2005-07-27,38.000000,38.000000
035-0003,81102,2005-07-30,41.000000,41.000000
035-0003,81102,2005-08-02,43.000000,43.000000
035-0003,81102,2005-08-05,36.000000,36.000000
035-0003,81102,2005-08-08,32.000000,32.000000
035-0003,81102,2005-08-11,24.000000,24.000000
035-0003,81102,2005-08-14,38.000000,38.000000
035-0003,81102,2005-08-17,20.000000,20.000000
035-0003,81102,2005-08-20,25.000000,25.000000
035-0003,81102,2005-08-23,26.000000,26.000000
035-0003,81102,2005-08-26,28.000000,28.000000
035-0003,81102,2005-08-29,32.000000,32.000000
035-0003,81102,2005-09-01,38.000000,38.000000
035-0003,81102,2005-09-04,28.000000,28.000000
035-0003,81102,2005-09-07,32.000000,32.000000
035-0003,81102,2005-09-10,114.000000,114.000000
035-0003,81102,2005-09-13,23.000000,23.000000
035-0003,81102,2005-09-16,32.000000,32.000000
035-0003,81102,2005-09-19,39.000000,39.000000
035-0003,81102,2005-09-22,19.000000,19.000000
035-0003,81102,2005-09-25,14.000000,14.000000
035-0003,81102,2005-09-28,18.000000,18.000000
035-0003,81102,2005-10-01,27.000000,27.000000
035-0003,81102,2005-10-04,12.000000,12.000000
035-0003,81102,2005-10-07,29.000000,29.000000
035-0003,81102,2005-10-10,14.000000,14.000000
035-0003,81102,2005-10-13,24.000000,24.000000
035-0003,81102,2005-10-16,15.000000,15.000000
035-0003,81102,2005-10-19,16.000000,16.000000
035-0003,81102,2005-10-22,26.000000,26.000000
035-0003,81102,2005-10-25,26.000000,26.000000
035-0003,81102,2005-10-28,7.000000,7.000000
035-0003,81102,2005-10-31,15.000000,15.000000
035-0003,81102,2005-11-03,25.000000,25.000000
035-0003,81102,2005-11-06,5.000000,5.000000
035-0003,81102,2005-11-09,33.000000,33.000000
035-0003,81102,2005-11-12,14.000000,14.000000
035-0003,81102,2005-11-15,17.000000,17.000000
035-0003,81102,2005-11-18,32.000000,32.000000
035-0003,81102,2005-11-21,51.000000,51.000000
035-0003,81102,2005-11-24,59.000000,59.000000
035-0003,81102,2005-11-27,7.000000,7.000000
035-0003,81102,2005-11-30,8.000000,8.000000
035-0003,81102,2005-12-03,7.000000,7.000000
035-0003,81102,2005-12-06,15.000000,15.000000
035-0003,81102,2005-12-09,59.000000,59.000000
035-0003,81102,2005-12-12,98.000000,98.000000
035-0003,81102,2005-12-15,46.000000,46.000000
035-0003,81102,2005-12-18,49.000000,49.000000
035-0003,81102,2005-12-21,41.000000,41.000000
035-0003,81102,2005-12-24,21.000000,21.000000
035-0003,81102,2006-01-02,2.000000,2.000000
035-0003,81102,2006-01-05,27.000000,27.000000
035-0003,81102,2006-01-08,13.000000,13.000000
035-0003,81102,2006-01-11,28.000000,28.000000
035-0003,81102,2006-01-14,12.000000,12.000000
035-0003,81102,2006-01-17,25.000000,25.000000
035-0003,81102,2006-01-20,22.000000,22.000000
035-0003,81102,2006-01-23,31.000000,31.000000
035-0003,81102,2006-01-26,61.000000,61.000000
035-0003,81102,2006-01-29,12.000000,12.000000
035-0003,81102,2006-02-01,11.000000,11.000000
035-0003,81102,2006-02-04,15.000000,15.000000
035-0003,81102,2006-02-07,39.000000,39.000000
035-0003,81102,2006-02-10,24.000000,24.000000
035-0003,81102,2006-02-13,47.000000,47.000000
035-0003,81102,2006-02-16,14.000000,14.000000
035-0003,81102,2006-02-19,33.000000,33.000000
035-0003,81102,2006-02-22,17.000000,17.000000
035-0003,81102,2006-02-25,30.000000,30.000000
035-0003,81102,2006-02-28,10.000000,10.000000
035-0003,81102,2006-03-03,82.000000,82.000000
035-0003,81102,2006-03-06,15.000000,15.000000
035-0003,81102,2006-03-09,8.000000,8.000000
035-0003,81102,2006-03-12,18.000000,18.000000
035-0003,81102,2006-03-15,10.000000,10.000000
035-0003,81102,2006-03-18,12.000000,12.000000
035-0003,81102,2006-03-21,6.000000,6.000000
035-0003,81102,2006-03-24,31.000000,31.000000
035-0003,81102,2006-03-27,13.000000,13.000000
035-0003,81102,2006-03-30,9.000000,9.000000
035-0003,81102,2006-04-02,10.000000,10.000000
035-0003,81102,2006-04-05,3.000000,3.000000
035-0003,81102,2006-04-08,10.000000,10.000000
035-0003,81102,2006-04-11,6.000000,6.000000
035-0003,81102,2006-04-17,5.000000,5.000000
035-0003,81102,2006-04-20,22.000000,22.000000
035-0003,81102,2006-04-23,20.000000,20.000000
035-0003,81102,2006-04-26,20.000000,20.000000
035-0003,81102,2006-04-29,23.000000,23.000000
035-0003,81102,2006-05-02,24.000000,24.000000
035-0003,81102,2006-05-05,12.000000,12.000000
035-0003,81102,2006-05-08,10.000000,10.000000
035-0003,81102,2006-05-11,25.000000,25.000000
035-0003,81102,2006-05-14,21.000000,21.000000
035-0003,81102,2006-05-17,28.000000,28.000000
035-0003,81102,2006-05-20,17.000000,17.000000
035-0003,81102,2006-05-23,16.000000,16.000000
035-0003,81102,2006-05-26,42.000000,42.000000
035-0003,81102,2006-05-29,8.000000,8.000000
035-0003,81102,2006-06-01,23.000000,23.000000
035-0003,81102,2006-06-04,24.000000,24.000000
035-0003,81102,2006-06-07,47.000000,47.000000
035-0003,81102,2006-06-10,13.000000,13.000000
035-0003,81102,2006-06-13,37.000000,37.000000
035-0003,81102,2006-06-16,17.000000,17.000000
035-0003,81102,2006-06-19,36.000000,36.000000
035-0003,81102,2006-06-22,26.000000,26.000000
035-0003,81102,2006-06-25,18.000000,18.000000
035-0003,81102,2006-06-28,39.000000,39.000000
035-0003,81102,2006-07-01,21.000000,21.000000
035-0003,81102,2006-07-04,45.000000,45.000000
035-0003,81102,2006-07-07,21.000000,21.000000
035-0003,81102,2006-07-10,22.000000,22.000000
035-0003,81102,2006-07-13,33.000000,33.000000
035-0003,81102,2006-07-16,34.000000,34.000000
035-0003,81102,2006-07-19,32.000000,32.000000
035-0003,81102,2006-07-22,33.000000,33.000000
035-0003,81102,2006-07-25,33.000000,33.000000
035-0003,81102,2006-07-28,55.000000,55.000000
035-0003,81102,2006-07-31,37.000000,37.000000
035-0003,81102,2006-08-03,32.000000,32.000000
035-0003,81102,2006-08-06,25.000000,25.000000
035-0003,81102,2006-08-09,36.000000,36.000000
035-0003,81102,2006-08-12,30.000000,30.000000
035-0003,81102,2006-08-15,26.000000,26.000000
035-0003,81102,2006-08-18,43.000000,43.000000
035-0003,81102,2006-08-21,30.000000,30.000000
035-0003,81102,2006-08-24,53.000000,53.000000
035-0003,81102,2006-08-27,25.000000,25.000000
035-0003,81102,2006-08-30,58.000000,58.000000
035-0003,81102,2006-09-02,33.000000,33.000000
035-0003,81102,2006-09-05,49.000000,49.000000
035-0003,81102,2006-09-08,33.000000,33.000000
035-0003,81102,2006-09-11,35.000000,35.000000
035-0003,81102,2006-09-14,28.000000,28.000000
035-0003,81102,2006-09-17,14.000000,14.000000
035-0003,81102,2006-09-20,18.000000,18.000000
035-0003,81102,2006-09-23,16.000000,16.000000
035-0003,81102,2006-09-26,24.000000,24.000000
035-0003,81102,2006-09-29,33.000000,33.000000
035-0003,81102,2006-10-02,25.000000,25.000000
035-0003,81102,2006-10-05,18.000000,18.000000
035-0003,81102,2006-10-08,15.000000,15.000000
035-0003,81102,2006-10-11,27.000000,27.000000
035-0003,81102,2006-10-14,23.000000,23.000000
035-0003,81102,2006-10-17,13.000000,13.000000
035-0003,81102,2006-10-20,13.000000,13.000000
035-0003,81102,2006-10-23,23.000000,23.000000
035-0003,81102,2006-10-26,12.000000,12.000000
035-0003,81102,2006-10-29,23.000000,23.000000
035-0003,81102,2006-11-01,28.000000,28.000000
035-0003,81102,2006-11-04,20.000000,20.000000
035-0003,81102,2006-11-07,22.000000,22.000000
035-0003,81102,2006-11-10,12.000000,12.000000
035-0003,81102,2006-11-13,6.000000,6.000000
035-0003,81102,2006-11-16,39.000000,39.000000
035-0003,81102,2006-11-19,24.000000,24.000000
035-0003,81102,2006-11-22,12.000000,12.000000
035-0003,81102,2006-11-25,24.000000,24.000000
035-0003,81102,2006-11-28,7.000000,7.000000
035-0003,81102,2006-12-01,33.000000,33.000000
035-0003,81102,2006-12-04,55.000000,55.000000
035-0003,81102,2006-12-07,76.000000,76.000000
035-0003,81102,2006-12-10,13.000000,13.000000
035-0003,81102,2006-12-13,21.000000,21.000000
035-0003,81102,2006-12-16,4.000000,4.000000
035-0003,81102,2006-12-19,34.000000,34.000000
035-0003,81102,2006-12-22,45.000000,45.000000
035-0003,81102,2006-12-25,40.000000,40.000000
035-0003,81102,2006-12-28,3.000000,3.000000
035-0003,81102,2006-12-31,33.000000,33.000000
035-0003,81102,2007-01-03,62.000000,62.000000
035-0003,81102,2007-01-06,14.000000,14.000000
035-0003,81102,2007-01-09,48.000000,48.000000
035-0003,81102,2007-01-12,9.000000,9.000000
035-0003,81102,2007-01-15,55.000000,55.000000
035-0003,81102,2007-01-24,71.000000,71.000000
035-0003,81102,2007-01-27,110.000000,110.000000
035-0003,81102,2007-01-30,109.000000,109.000000
035-0003,81102,2007-02-02,26.000000,26.000000
035-0003,81102,2007-02-05,43.000000,43.000000
035-0003,81102,2007-02-08,28.000000,28.000000
035-0003,81102,2007-02-11,4.000000,4.000000
035-0003,81102,2007-02-14,10.000000,10.000000
035-0003,81102,2007-02-17,14.000000,14.000000
035-0003,81102,2007-02-20,20.000000,20.000000
035-0003,81102,2007-02-23,2.000000,2.000000
035-0003,81102,2007-02-26,6.000000,6.000000
035-0003,81102,2007-03-01,6.000000,6.000000
035-0003,81102,2007-03-04,19.000000,19.000000
035-0003,81102,2007-03-07,29.000000,29.000000
035-0003,81102,2007-03-10,9.000000,9.000000
035-0003,81102,2007-03-13,28.000000,28.000000
035-0003,81102,2007-03-16,29.000000,29.000000
035-0003,81102,2007-03-19,34.000000,34.000000
035-0003,81102,2007-03-22,25.000000,25.000000
035-0003,81102,2007-03-25,14.000000,14.000000
035-0003,81102,2007-03-28,9.000000,9.000000
035-0003,81102,2007-03-31,15.000000,15.000000
035-0003,81102,2007-04-03,21.000000,21.000000
035-0003,81102,2007-04-06,20.000000,20.000000
035-0003,81102,2007-04-09,11.000000,11.000000
035-0003,81102,2007-04-12,21.000000,21.000000
035-0003,81102,2007-04-15,17.000000,17.000000
035-0003,81102,2007-04-18,20.000000,20.000000
035-0003,81102,2007-04-21,21.000000,21.000000
035-0003,81102,2007-04-24,12.000000,12.000000
035-0003,81102,2007-04-30,33.000000,33.000000
035-0003,81102,2007-05-03,14.000000,14.000000
035-0003,81102,2007-05-06,13.000000,13.000000
035-0003,81102,2007-05-09,28.000000,28.000000
035-0003,81102,2007-05-12,41.000000,41.000000
035-0003,81102,2007-05-15,31.000000,31.000000
035-0003,81102,2007-05-18,21.000000,21.000000
035-0003,81102,2007-05-21,24.000000,24.000000
035-0003,81102,2007-05-24,20.000000,20.000000
035-0003,81102,2007-05-27,26.000000,26.000000
035-0003,81102,2007-05-30,18.000000,18.000000
035-0003,81102,2007-06-02,28.000000,28.000000
035-0003,81102,2007-06-05,90.000000,90.000000
035-0003,81102,2007-06-11,22.000000,22.000000
035-0003,81102,2007-06-14,22.000000,22.000000
035-0003,81102,2007-06-17,24.000000,24.000000
035-0003,81102,2007-06-20,32.000000,32.000000
035-0003,81102,2007-06-23,31.000000,31.000000
035-0003,81102,2007-06-26,37.000000,37.000000
035-0003,81102,2007-06-29,40.000000,40.000000
035-0003,81102,2007-07-02,34.000000,34.000000
035-0003,81102,2007-07-05,64.000000,64.000000
035-0003,81102,2007-07-08,51.000000,51.000000
035-0003,81102,2007-07-11,79.000000,79.000000
035-0003,81102,2007-07-14,32.000000,32.000000
035-0003,81102,2007-07-17,59.000000,59.000000
035-0003,81102,2007-07-20,38.000000,38.000000
035-0003,81102,2007-07-23,41.000000,41.000000
035-0003,81102,2007-07-26,31.000000,31.000000
035-0003,81102,2007-07-29,25.000000,25.000000
035-0003,81102,2007-08-01,31.000000,31.000000
035-0003,81102,2007-08-04,39.000000,39.000000
035-0003,81102,2007-08-07,44.000000,44.000000
035-0003,81102,2007-08-10,28.000000,28.000000
035-0003,81102,2007-08-13,32.000000,32.000000
035-0003,81102,2007-08-16,33.000000,33.000000
035-0003,81102,2007-08-19,32.000000,32.000000
035-0003,81102,2007-08-22,37.000000,37.000000
035-0003,81102,2007-08-28,25.000000,25.000000
035-0003,81102,2007-08-31,29.000000,29.000000
035-0003,81102,2007-09-03,16.000000,16.000000
035-0003,81102,2007-09-06,34.000000,34.000000
035-0003,81102,2007-09-09,32.000000,32.000000
035-0003,81102,2007-09-12,40.000000,40.000000
035-0003,81102,2007-09-15,21.000000,21.000000
035-0003,81102,2007-09-18,33.000000,33.000000
035-0003,81102,2007-09-21,27.000000,27.000000
035-0003,81102,2007-09-24,11.000000,11.000000
035-0003,81102,2007-09-27,23.000000,23.000000
035-0003,81102,2007-09-30,18.000000,18.000000
035-0003,81102,2007-10-03,23.000000,23.000000
035-0003,81102,2007-10-06,7.000000,7.000000
035-0003,81102,2007-10-09,18.000000,18.000000
035-0003,81102,2007-10-12,58.000000,58.000000
035-0003,81102,2007-10-15,15.000000,15.000000
035-0003,81102,2007-10-18,3.000000,3.000000
035-0003,81102,2007-10-21,6.000000,6.000000
035-0003,81102,2007-10-24,30.000000,30.000000
035-0003,81102,2007-10-27,44.000000,44.000000
035-0003,81102,2007-10-30,16.000000,16.000000
035-0003,81102,2007-11-02,18.000000,18.000000
035-0003,81102,2007-11-05,40.000000,40.000000
035-0003,81102,2007-11-08,59.000000,59.000000
035-0003,81102,2007-11-11,12.000000,12.000000
035-0003,81102,2007-11-14,11.000000,11.000000
035-0003,81102,2007-11-17,20.000000,20.000000
035-0003,81102,2007-11-20,6.000000,6.000000
035-0003,81102,2007-11-23,15.000000,15.000000
035-0003,81102,2007-11-26,31.000000,31.000000
035-0003,81102,2007-11-29,35.000000,35.000000
035-0003,81102,2007-12-02,16.000000,16.000000
035-0003,81102,2007-12-05,68.000000,68.000000
035-0003,81102,2007-12-08,10.000000,10.000000
035-0003,81102,2007-12-11,18.000000,18.000000
035-0003,81102,2007-12-14,20.000000,20.000000
035-0003,81102,2007-12-17,57.000000,57.000000
035-0003,81102,2007-12-20,2.000000,2.000000
035-0003,81102,2007-12-23,24.000000,24.000000
035-0003,81102,2007-12-26,14.000000,14.000000
035-0003,81102,2007-12-29,8.000000,8.000000
035-0003,81102,2008-01-01,37.000000,37.000000
035-0003,81102,2008-01-04,5.000000,5.000000
035-0003,81102,2008-01-07,22.000000,22.000000
035-0003,81102,2008-01-10,30.000000,30.000000
035-0003,81102,2008-01-13,27.000000,27.000000
035-0003,81102,2008-01-16,28.000000,28.000000
035-0003,81102,2008-01-19,37.000000,37.000000
035-0003,81102,2008-01-22,35.000000,35.000000
035-0003,81102,2008-01-25,57.000000,57.000000
035-0003,81102,2008-01-28,7.000000,7.000000
035-0003,81102,2008-01-31,7.000000,7.000000
035-0003,81102,2008-02-03,4.000000,4.000000
035-0003,81102,2008-02-06,20.000000,20.000000
035-0003,81102,2008-02-09,33.000000,33.000000
035-0003,81102,2008-02-12,27.000000,27.000000
035-0003,81102,2008-02-15,32.000000,32.000000
035-0003,81102,2008-02-18,39.000000,39.000000
035-0003,81102,2008-02-21,53.000000,53.000000
035-0003,81102,2008-02-24,5.000000,5.000000
035-0003,81102,2008-02-27,32.000000,32.000000
035-0003,81102,2008-03-01,20.000000,20.000000
035-0003,81102,2008-03-04,29.000000,29.000000
035-0003,81102,2008-03-07,26.000000,26.000000
035-0003,81102,2008-03-10,23.000000,23.000000
035-0003,81102,2008-03-13,9.000000,9.000000
035-0003,81102,2008-03-16,10.000000,10.000000
035-0003,81102,2008-03-19,24.000000,24.000000
035-0003,81102,2008-03-22,12.000000,12.000000
035-0003,81102,2008-03-25,26.000000,26.000000
035-0003,81102,2008-03-28,25.000000,25.000000
035-0003,81102,2008-03-31,7.000000,7.000000
035-0003,81102,2008-04-03,18.000000,18.000000
035-0003,81102,2008-04-06,11.000000,11.000000
035-0003,81102,2008-04-09,13.000000,13.000000
035-0003,81102,2008-04-12,18.000000,18.000000
035-0003,81102,2008-04-15,177.000000,177.000000
035-0003,81102,2008-04-18,48.000000,48.000000
035-0003,81102,2008-04-21,35.000000,35.000000
035-0003,81102,2008-04-24,14.000000,14.000000
035-0003,81102,2008-04-27,25.000000,25.000000
035-0003,81102,2008-04-30,30.000000,30.000000
035-0003,81102,2008-05-03,17.000000,17.000000
035-0003,81102,2008-05-06,26.000000,26.000000
035-0003,81102,2008-05-09,22.000000,22.000000
035-0003,81102,2008-05-12,17.000000,17.000000
035-0003,81102,2008-05-15,8.000000,8.000000
035-0003,81102,2008-05-18,25.000000,25.000000
035-0003,81102,2008-05-25,10.000000,10.000000
035-0003,81102,2008-05-27,21.000000,21.000000
035-0003,81102,2008-05-30,19.000000,19.000000
035-0003,81102,2008-06-02,27.000000,27.000000
035-0003,81102,2008-06-11,15.000000,15.000000
035-0003,81102,2008-06-14,21.000000,21.000000
035-0003,81102,2008-06-17,39.000000,39.000000
035-0003,81102,2008-06-23,35.000000,35.000000
035-0003,81102,2008-06-29,40.000000,40.000000
035-0003,81102,2008-07-03,62.000000,62.000000
035-0003,81102,2008-07-05,45.000000,45.000000
035-0003,81102,2008-07-08,43.000000,43.000000
035-0003,81102,2008-07-11,36.000000,36.000000
035-0003,81102,2008-07-14,39.000000,39.000000
035-0003,81102,2008-07-17,42.000000,42.000000
035-0003,81102,2008-07-20,40.000000,40.000000
035-0003,81102,2008-07-23,41.000000,41.000000
035-0003,81102,2008-07-26,32.000000,32.000000
035-0003,81102,2008-07-29,40.000000,40.000000
035-0003,81102,2008-08-01,35.000000,35.000000
035-0003,81102,2008-08-04,37.000000,37.000000
035-0003,81102,2008-08-07,30.000000,30.000000
035-0003,81102,2008-08-10,31.000000,31.000000
035-0003,81102,2008-08-13,28.000000,28.000000
035-0003,81102,2008-08-16,15.000000,15.000000
035-0003,81102,2008-08-19,51.000000,51.000000
035-0003,81102,2008-08-22,36.000000,36.000000
035-0003,81102,2008-08-25,48.000000,48.000000
035-0003,81102,2008-08-28,30.000000,30.000000
035-0003,81102,2008-08-31,31.000000,31.000000
035-0003,81102,2008-09-03,22.000000,22.000000
035-0003,81102,2008-09-06,20.000000,20.000000
035-0003,81102,2008-09-09,28.000000,28.000000
035-0003,81102,2008-09-12,23.000000,23.000000
035-0003,81102,2008-09-15,25.000000,25.000000
035-0003,81102,2008-09-18,30.000000,30.000000
035-0003,81102,2008-09-21,20.000000,20.000000
035-0003,81102,2008-09-24,23.000000,23.000000
035-0003,81102,2008-09-27,36.000000,36.000000
035-0003,81102,2008-09-30,34.000000,34.000000
035-0003,81102,2008-10-03,45.000000,45.000000
035-0003,81102,2008-10-06,12.000000,12.000000
035-0003,81102,2008-10-09,24.000000,24.000000
035-0003,81102,2008-10-12,6.000000,6.000000
035-0003,81102,2008-10-15,22.000000,22.000000
035-0003,81102,2008-10-18,20.000000,20.000000
035-0003,81102,2008-10-21,33.000000,33.000000
035-0003,81102,2008-10-24,34.000000,34.000000
035-0003,81102,2008-10-27,44.000000,44.000000
035-0003,81102,2008-10-30,33.000000,33.000000
035-0003,81102,2008-11-02,8.000000,8.000000
035-0003,81102,2008-11-05,8.000000,8.000000
