county_site_id,parameter_code,date_local,arithmetic_mean
049-0002,61101,2008-04-20,7.475000
049-0002,61101,2008-04-21,3.337500
049-0002,61101,2008-04-22,3.204167
049-0002,61101,2008-04-23,3.912500
049-0002,61101,2008-04-24,6.300000
049-0002,61101,2008-04-25,3.933333
049-0002,61101,2008-04-26,4.958333
049-0002,61101,2008-04-27,2.920833
049-0002,61101,2008-04-28,3.195833
049-0002,61101,2008-04-29,5.845833
049-0002,61101,2008-04-30,6.979167
049-0002,61101,2008-05-01,6.950000
049-0002,61101,2008-05-02,3.954167
049-0002,61101,2008-05-03,2.879167
049-0002,61101,2008-05-04,3.295833
049-0002,61101,2008-05-05,3.816667
049-0002,61101,2008-05-06,4.320833
049-0002,61101,2008-05-07,4.100000
049-0002,61101,2008-05-08,3.325000
049-0002,61101,2008-05-09,4.983333
049-0002,61101,2008-05-10,3.270833
049-0002,61101,2008-05-11,4.975000
049-0002,61101,2008-05-12,6.016667
049-0002,61101,2008-05-13,4.116667
049-0002,61101,2008-05-14,4.870833
049-0002,61101,2008-05-15,4.758333
049-0002,61101,2008-05-16,3.283333
049-0002,61101,2008-05-17,3.345833
049-0002,61101,2008-05-18,3.025000
049-0002,61101,2008-05-19,4.000000
049-0002,61101,2008-05-20,4.625000
049-0002,61101,2008-05-21,5.675000
049-0002,61101,2008-05-22,4.591667
049-0002,61101,2008-05-23,3.487500
049-0002,61101,2008-05-24,4.012500
049-0002,61101,2008-05-25,3.912500
049-0002,61101,2008-05-26,3.895833
049-0002,61101,2008-05-27,3.133333
049-0002,61101,2008-05-28,4.318182
049-0002,61101,2008-05-29,4.666667
049-0002,61101,2008-05-30,3.404167
049-0002,61101,2008-05-31,3.000000
049-0002,61101,2008-06-01,4.191667
049-0002,61101,2008-06-02,3.879167
049-0002,61101,2008-06-03,3.725000
049-0002,61101,2008-06-04,4.112500
049-0002,61101,2008-06-05,4.229167
049-0002,61101,2008-06-06,5.133333
049-0002,61101,2008-06-07,3.933333
049-0002,61101,2008-06-08,3.404167
049-0002,61101,2008-06-09,3.875000
049-0002,61101,2008-06-10,5.804167
049-0002,61101,2008-06-11,4.454167
049-0002,61101,2008-06-12,3.679167
049-0002,61101,2008-06-13,3.254167
049-0002,61101,2008-06-14,3.025000
049-0002,61101,2008-06-15,3.166667
049-0002,61101,2008-06-16,3.141667
049-0002,61101,2008-06-17,3.675000
049-0002,61101,2008-06-18,3.616667
049-0002,61101,2008-06-19,3.537500
049-0002,61101,2008-06-20,3.233333
049-0002,61101,2008-06-21,3.812500
049-0002,61101,2008-06-22,3.579167
049-0002,61101,2008-06-23,3.712500
049-0002,61101,2008-06-24,3.308333
049-0002,61101,2008-06-25,4.737500
049-0002,61101,2008-06-26,4.125000
049-0002,61101,2008-06-27,3.362500
049-0002,61101,2008-06-28,3.066667
049-0002,61101,2008-06-29,3.300000
049-0002,61101,2008-06-30,3.337500
049-0002,61101,2008-07-01,3.675000
049-0002,61101,2008-07-02,3.716667
049-0002,61101,2008-07-03,3.050000
049-0002,61101,2008-07-04,4.325000
049-0002,61101,2008-07-05,4.441667
049-0002,61101,2008-07-06,3.925000
049-0002,61101,2008-07-07,3.591667
049-0002,61101,2008-07-08,3.212500
049-0002,61101,2008-07-09,3.079167
049-0002,61101,2008-07-10,3.033333
049-0002,61101,2008-07-11,3.650000
049-0002,61101,2008-07-12,3.262500
049-0002,61101,2008-07-13,3.141667
049-0002,61101,2008-07-14,3.508333
049-0002,61101,2008-07-15,3.362500
049-0002,61101,2008-07-16,3.654167
049-0002,61101,2008-07-17,3.104167
049-0002,61101,2008-07-18,3.220833
049-0002,61101,2008-07-19,3.204167
049-0002,61101,2008-07-20,3.937500
049-0002,61101,2008-07-21,2.841667
049-0002,61101,2008-07-22,3.508333
049-0002,61101,2008-07-23,3.512500
049-0002,61101,2008-07-24,3.150000
049-0002,61101,2008-07-25,3.583333
049-0002,61101,2008-07-26,4.766667
049-0002,61101,2008-07-27,4.754167
049-0002,61101,2008-07-28,3.037500
049-0002,61101,2008-07-29,3.404167
049-0002,61101,2008-07-30,3.620833
049-0002,61101,2008-07-31,3.091667
049-0002,61101,2008-08-01,4.250000
049-0002,61101,2008-08-02,4.629167
049-0002,61101,2008-08-03,3.104167
049-0002,61101,2008-08-04,3.383333
049-0002,61101,2008-08-05,3.020833
049-0002,61101,2008-08-06,3.429167
049-0002,61101,2008-08-07,3.245833
049-0002,61101,2008-08-08,2.925000
049-0002,61101,2008-08-09,3.329167
049-0002,61101,2008-08-10,3.558333
049-0002,61101,2008-08-11,3.333333
049-0002,61101,2008-08-12,2.879167
049-0002,61101,2008-08-13,3.041667
049-0002,61101,2008-08-14,3.637500
049-0002,61101,2008-08-15,4.795833
049-0002,61101,2008-08-16,3.658333
049-0002,61101,2008-08-17,2.870833
049-0002,61101,2008-08-18,2.954167
049-0002,61101,2008-08-19,3.345833
049-0002,61101,2008-08-20,3.283333
049-0002,61101,2008-08-21,4.212500
049-0002,61101,2008-08-22,3.945833
049-0002,61101,2008-08-23,2.720833
049-0002,61101,2008-08-24,3.083333
049-0002,61101,2008-08-25,3.387500
049-0002,61101,2008-08-26,3.512500
049-0002,61101,2008-08-27,3.062500
049-0002,61101,2008-08-28,3.087500
049-0002,61101,2008-08-29,2.816667
049-0002,61101,2008-08-30,3.545833
049-0002,61101,2008-08-31,4.575000
049-0002,61101,2008-09-01,4.170833
049-0002,61101,2008-09-02,3.004167
049-0002,61101,2008-09-03,3.179167
049-0002,61101,2008-09-04,2.866667
049-0002,61101,2008-09-05,3.225000
049-0002,61101,2008-09-06,3.112500
049-0002,61101,2008-09-07,3.025000
049-0002,61101,2008-09-08,2.604167
049-0002,61101,2008-09-09,3.070833
049-0002,61101,2008-09-10,3.491667
049-0002,61101,2008-09-11,3.745833
049-0002,61101,2008-09-12,2.991667
049-0002,61101,2008-09-13,2.904167
049-0002,61101,2008-09-14,2.616667
049-0002,61101,2008-09-17,3.779167
049-0002,61101,2008-09-18,2.770833
049-0002,61101,2008-09-19,3.712500
049-0002,61101,2008-09-20,5.208333
049-0002,61101,2008-09-21,2.829167
049-0002,61101,2008-09-22,4.000000
049-0002,61101,2008-09-23,2.837500
049-0002,61101,2008-09-24,2.620833
049-0002,61101,2008-09-25,3.866667
049-0002,61101,2008-09-26,2.916667
049-0002,61101,2008-09-27,2.987500
049-0002,61101,2008-09-28,3.308333
049-0002,61101,2008-09-29,2.437500
049-0002,61101,2008-09-30,2.533333
049-0002,61101,2008-10-01,2.600000
049-0002,61101,2008-10-02,3.566667
049-0002,61101,2008-10-03,3.925000
049-0002,61101,2008-10-04,3.983333
049-0002,61101,2008-10-05,3.070833
049-0002,61101,2008-10-06,2.929167
049-0002,61101,2008-10-07,2.520833
049-0002,61101,2008-10-08,2.833333
049-0002,61101,2008-10-09,3.562500
049-0002,61101,2008-10-10,4.095833
049-0002,61101,2008-10-11,4.920833
049-0002,61101,2008-10-12,4.429167
049-0002,61101,2008-10-13,2.829167
049-0002,61101,2008-10-14,2.862500
049-0002,61101,2008-10-15,2.612500
049-0002,61101,2008-10-16,2.775000
049-0002,61101,2008-10-17,2.504167
049-0002,61101,2008-10-18,2.650000
049-0002,61101,2008-10-19,2.975000
049-0002,61101,2008-10-20,3.350000
049-0002,61101,2008-10-21,5.737500
049-0002,61101,2008-10-22,2.704167
049-0002,61101,2008-10-23,2.504167
049-0002,61101,2008-10-24,2.454167
049-0002,61101,2008-10-25,2.562500
049-0002,61101,2008-10-26,2.508333
049-0002,61101,2008-10-27,2.491667
049-0002,61101,2008-10-28,2.558333
049-0002,61101,2008-10-29,2.850000
049-0002,61101,2008-10-30,2.662500
049-0002,61101,2008-10-31,2.891667
049-0002,61101,2008-11-01,2.729167
049-0002,61101,2008-11-02,3.908333
049-0002,61101,2008-11-03,2.370833
049-0002,61101,2008-11-04,4.170833
049-0002,61101,2008-11-05,4.066667
049-0002,61101,2008-11-06,2.420833
049-0002,61101,2008-11-07,2.616667
049-0002,61101,2008-11-08,2.437500
049-0002,61101,2008-11-09,2.933333
049-0002,61101,2008-11-10,3.129167
049-0002,61101,2008-11-11,2.408333
049-0002,61101,2008-11-12,2.195833
049-0002,61101,2008-11-13,3.125000
049-0002,61101,2008-11-14,4.841667
049-0002,61101,2008-11-15,2.600000
049-0002,61101,2008-11-16,2.350000
049-0002,61101,2008-11-17,2.279167
049-0002,61101,2008-11-18,2.383333
049-0002,61101,2008-11-19,2.445833
049-0002,61101,2008-11-20,2.450000
049-0002,61101,2008-11-21,3.741667
049-0002,61101,2008-11-22,2.250000
049-0002,61101,2008-11-23,2.450000
049-0002,61101,2008-11-24,2.450000
049-0002,61101,2008-11-25,2.233333
049-0002,61101,2008-11-26,2.562500
049-0002,61101,2008-11-27,2.345833
049-0002,61101,2008-11-28,3.491667
049-0002,61101,2008-11-29,2.108333
049-0002,61101,2008-11-30,2.666667
049-0002,61101,2008-12-01,2.366667
049-0002,61101,2008-12-02,5.279167
049-0002,61101,2008-12-03,2.575000
049-0002,61101,2008-12-04,3.054167
049-0002,61101,2008-12-05,2.270833
049-0002,61101,2008-12-06,2.179167
049-0002,61101,2008-12-07,2.412500
049-0002,61101,2008-12-08,3.466667
049-0002,61101,2008-12-09,2.812500
049-0002,61101,2008-12-10,2.283333
049-0002,61101,2008-12-11,2.170833
049-0002,61101,2008-12-12,2.308333
049-0002,61101,2008-12-13,5.483333
049-0002,61101,2008-12-14,3.804167
049-0002,61101,2008-12-15,3.020833
049-0002,61101,2008-12-16,3.295833
049-0002,61101,2008-12-17,2.337500
049-0002,61101,2008-12-18,3.320833
049-0002,61101,2008-12-19,4.612500
049-0002,61101,2008-12-20,2.120833
049-0002,61101,2008-12-21,2.091667
049-0002,61101,2008-12-22,3.091667
049-0002,61101,2008-12-23,2.479167
049-0002,61101,2008-12-24,2.370833
049-0002,61101,2008-12-25,3.525000
049-0002,61101,2008-12-26,4.175000
049-0002,61101,2008-12-27,2.845833
049-0002,61101,2008-12-28,1.954167
049-0002,61101,2008-12-29,2.537500
049-0002,61101,2008-12-30,2.533333
049-0002,61101,2008-12-31,2.337500
049-0002,61101,2009-01-01,2.120833
049-0002,61101,2009-01-02,3.145833
049-0002,61101,2009-01-03,4.808333
049-0002,61101,2009-01-04,2.379167
049-0002,61101,2009-01-05,2.375000
049-0002,61101,2009-01-06,2.308333
049-0002,61101,2009-01-07,2.083333
049-0002,61101,2009-01-08,2.716667
049-0002,61101,2009-01-09,4.237500
049-0002,61101,2009-01-10,2.045833
049-0002,61101,2009-01-11,2.237500
049-0002,61101,2009-01-12,2.295833
049-0002,61101,2009-01-13,2.220833
049-0002,61101,2009-01-14,2.070833
049-0002,61101,2009-01-15,2.108333
049-0002,61101,2009-01-16,2.033333
049-0002,61101,2009-01-17,2.066667
049-0002,61101,2009-01-18,2.179167
049-0002,61101,2009-01-19,2.225000
049-0002,61101,2009-01-20,2.295833
049-0002,61101,2009-01-21,1.979167
049-0002,61101,2009-01-22,2.308333
049-0002,61101,2009-01-23,2.537500
049-0002,61101,2009-01-24,3.541667
049-0002,61101,2009-01-25,2.741667
049-0002,61101,2009-01-26,2.654167
049-0002,61101,2009-01-27,3.125000
049-0002,61101,2009-01-28,2.329167
049-0002,61101,2009-01-29,2.387500
049-0002,61101,2009-01-30,2.237500
049-0002,61101,2009-01-31,2.391667
049-0002,61101,2009-02-01,2.420833
049-0002,61101,2009-02-02,2.141667
049-0002,61101,2009-02-03,2.191667
049-0002,61101,2009-02-04,2.237500
049-0002,61101,2009-02-05,2.675000
049-0002,61101,2009-02-06,3.820833
049-0002,61101,2009-02-07,2.512500
049-0002,61101,2009-02-08,3.575000
049-0002,61101,2009-02-09,4.175000
049-0002,61101,2009-02-10,3.100000
049-0002,61101,2009-02-11,2.633333
049-0002,61101,2009-02-12,3.141667
049-0002,61101,2009-02-13,2.858333
049-0002,61101,2009-02-14,3.170833
049-0002,61101,2009-02-15,2.520833
049-0002,61101,2009-02-16,3.195833
049-0002,61101,2009-02-17,4.837500
049-0002,61101,2009-02-18,2.533333
049-0002,61101,2009-02-19,2.641667
049-0002,61101,2009-02-20,2.995833
049-0002,61101,2009-02-21,2.716667
049-0002,61101,2009-02-22,2.566667
049-0002,61101,2009-02-23,3.262500
049-0002,61101,2009-02-24,3.820833
049-0002,61101,2009-02-25,4.154167
049-0002,61101,2009-02-26,3.600000
049-0002,61101,2009-02-27,4.366667
049-0002,61101,2009-02-28,2.458333
049-0002,61101,2009-03-01,2.345833
049-0002,61101,2009-03-02,4.154167
049-0002,61101,2009-03-03,6.045833
049-0002,61101,2009-03-04,6.729167
049-0002,61101,2009-03-05,3.750000
049-0002,61101,2009-03-06,3.266667
049-0002,61101,2009-03-07,3.308333
049-0002,61101,2009-03-08,4.466667
049-0002,61101,2009-03-09,5.304167
049-0002,61101,2009-03-10,3.141667
049-0002,61101,2009-03-11,3.054167
049-0002,61101,2009-03-12,3.712500
049-0002,61101,2009-03-13,2.837500
049-0002,61101,2009-03-14,2.933333
049-0002,61101,2009-03-15,3.450000
049-0002,61101,2009-03-16,4.350000
049-0002,61101,2009-03-17,3.600000
049-0002,61101,2009-03-18,3.004167
049-0002,61101,2009-03-19,2.622727
049-0002,61101,2009-03-20,3.020833
049-0002,61101,2009-03-21,5.254167
049-0002,61101,2009-03-22,8.229167
049-0002,61101,2009-03-23,5.825000
049-0002,61101,2009-03-24,4.329167
049-0002,61101,2009-03-25,4.583333
049-0002,61101,2009-03-26,8.937500
049-0002,61101,2009-03-27,3.237500
049-0002,61101,2009-03-28,2.933333
049-0002,61101,2009-03-29,6.145833
049-0002,61101,2009-03-30,6.529167
049-0002,61101,2009-03-31,3.650000
049-0002,61101,2009-04-01,5.745833
049-0002,61101,2009-04-02,4.000000
049-0002,61101,2009-04-03,5.391667
049-0002,61101,2009-04-04,5.175000
049-0002,61101,2009-04-05,2.908333
049-0002,61101,2009-04-06,3.058333
049-0002,61101,2009-04-07,3.337500
049-0002,61101,2009-04-08,5.733333
049-0002,61101,2009-04-09,3.895833
049-0002,61101,2009-04-10,3.195833
049-0002,61101,2009-04-11,2.966667
049-0002,61101,2009-04-12,4.525000
049-0002,61101,2009-04-13,3.195833
049-0002,61101,2009-04-14,6.520833
049-0002,61101,2009-04-15,4.100000
049-0002,61101,2009-04-16,2.779167
049-0002,61101,2009-04-17,4.729167
049-0002,61101,2009-04-18,3.808333
049-0002,61101,2009-04-19,3.025000
049-0002,61101,2009-04-20,3.087500
049-0002,61101,2009-04-21,3.162500
049-0002,61101,2009-04-22,2.700000
049-0002,61101,2009-04-23,4.916667
049-0002,61101,2009-04-24,4.516667
049-0002,61101,2009-04-25,3.408333
049-0002,61101,2009-04-26,3.645833
049-0002,61101,2009-04-27,4.266667
049-0002,61101,2009-04-28,5.666667
049-0002,61101,2009-04-29,3.329167
049-0002,61101,2009-04-30,3.491667
049-0002,61101,2009-05-01,3.066667
049-0002,61101,2009-05-02,4.250000
049-0002,61101,2009-05-03,4.112500
049-0002,61101,2009-05-04,2.966667
049-0002,61101,2009-05-05,3.216667
049-0002,61101,2009-05-06,3.758333
049-0002,61101,2009-05-07,4.445833
049-0002,61101,2009-05-08,4.712500
049-0002,61101,2009-05-09,3.625000
049-0002,61101,2009-05-10,3.337500
049-0002,61101,2009-05-11,3.129167
049-0002,61101,2009-05-12,4.958333
049-0002,61101,2009-05-13,4.666667
049-0002,61101,2009-05-14,3.004167
049-0002,61101,2009-05-15,3.775000
049-0002,61101,2009-05-16,3.058333
049-0002,61101,2009-05-17,2.941667
049-0002,61101,2009-05-18,2.695833
049-0002,61101,2009-05-19,4.787500
049-0002,61101,2009-05-20,3.483333
049-0002,61101,2009-05-21,3.195833
049-0002,61101,2009-05-22,3.045833
049-0002,61101,2009-05-23,3.991667
049-0002,61101,2009-05-24,2.795833
049-0002,61101,2009-05-25,3.704167
049-0002,61101,2009-05-26,3.720833
049-0002,61101,2009-05-27,3.591667
049-0002,61101,2009-05-28,3.583333
049-0002,61101,2009-05-29,4.104167
049-0002,61101,2009-05-30,3.887500
049-0002,61101,2009-05-31,3.654167
049-0002,61101,2009-06-01,4.187500
049-0002,61101,2009-06-02,3.245833
049-0002,61101,2009-06-03,3.295833
049-0002,61101,2009-06-04,3.320833
049-0002,61101,2009-06-05,5.875000
049-0002,61101,2009-06-06,5.050000
049-0002,61101,2009-06-07,3.891667
049-0002,61101,2009-06-08,3.708333
049-0002,61101,2009-06-09,3.829167
049-0002,61101,2009-06-10,3.437500
049-0002,61101,2009-06-11,3.170833
049-0002,61101,2009-06-12,3.650000
049-0002,61101,2009-06-13,3.562500
049-0002,61101,2009-06-14,3.766667
049-0002,61101,2009-06-15,2.862500
049-0002,61101,2009-06-16,3.750000
049-0002,61101,2009-06-17,3.925000
049-0002,61101,2009-06-18,3.441667
049-0002,61101,2009-06-19,2.904167
049-0002,61101,2009-06-20,4.020833
049-0002,61101,2009-06-21,4.045833
049-0002,61101,2009-06-22,3.583333
049-0002,61101,2009-06-23,3.079167
049-0002,61101,2009-06-24,2.800000
049-0002,61101,2009-06-25,3.870833
049-0002,61101,2009-06-26,4.237500
049-0002,61101,2009-06-27,3.366667
049-0002,61101,2009-06-28,2.979167
049-0002,61101,2009-06-29,2.958333
049-0002,61101,2009-06-30,3.462500
049-0002,61101,2009-07-01,3.937500
049-0002,61101,2009-07-02,3.500000
049-0002,61101,2009-07-03,2.850000
049-0002,61101,2009-07-04,3.629167
049-0002,61101,2009-07-05,3.016667
049-0002,61101,2009-07-06,4.262500
049-0002,61101,2009-07-07,4.508333
049-0002,61101,2009-07-08,4.995833
049-0002,61101,2009-07-09,3.962500
049-0002,61101,2009-07-10,3.095833
049-0002,61101,2009-07-11,4.120833
049-0002,61101,2009-07-12,3.558333
049-0002,61101,2009-07-13,4.666667
049-0002,61101,2009-07-14,3.608333
049-0002,61101,2009-07-15,3.008333
049-0002,61101,2009-07-16,3.166667
049-0002,61101,2009-07-17,3.329167
049-0002,61101,2009-07-18,3.537500
049-0002,61101,2009-07-19,3.770833
049-0002,61101,2009-07-20,4.120833
049-0002,61101,2009-07-21,3.487500
049-0002,61101,2009-07-22,3.204167
049-0002,61101,2009-07-23,3.212500
049-0002,61101,2009-07-24,4.183333
049-0002,61101,2009-07-25,2.962500
049-0002,61101,2009-07-26,3.316667
049-0002,61101,2009-07-27,3.825000
049-0002,61101,2009-07-28,3.787500
049-0002,61101,2009-07-29,4.045833
049-0002,61101,2009-07-30,3.504167
049-0002,61101,2009-07-31,4.291667
049-0002,61101,2009-08-01,3.150000
049-0002,61101,2009-08-02,3.020833
049-0002,61101,2009-08-03,3.804167
049-0002,61101,2009-08-04,3.541667
049-0002,61101,2009-08-05,3.629167
049-0002,61101,2009-08-06,5.725000
049-0002,61101,2009-08-07,3.904167
049-0002,61101,2009-08-08,3.875000
049-0002,61101,2009-08-09,3.058333
049-0002,61101,2009-08-10,3.025000
049-0002,61101,2009-08-11,2.812500
049-0002,61101,2009-08-12,3.558333
049-0002,61101,2009-08-13,4.550000
049-0002,61101,2009-08-14,4.537500
049-0002,61101,2009-08-15,4.066667
049-0002,61101,2009-08-16,3.279167
049-0002,61101,2009-08-17,3.362500
049-0002,61101,2009-08-18,3.204167
049-0002,61101,2009-08-19,3.070833
049-0002,61101,2009-08-20,3.095833
049-0002,61101,2009-08-21,2.787500
049-0002,61101,2009-08-22,3.250000
049-0002,61101,2009-08-23,3.970833
049-0002,61101,2009-08-24,3.833333
049-0002,61101,2009-08-25,2.970833
049-0002,61101,2009-08-26,2.925000
049-0002,61101,2009-08-27,2.666667
049-0002,61101,2009-08-28,2.908333
049-0002,61101,2009-08-29,2.583333
049-0002,61101,2009-08-30,4.545833
049-0002,61101,2009-08-31,3.929167
049-0002,61101,2009-09-01,3.433333
049-0002,61101,2009-09-02,3.141667
049-0002,61101,2009-09-03,2.708333
049-0002,61101,2009-09-04,2.925000
049-0002,61101,2009-09-05,3.358333
049-0002,61101,2009-09-06,3.516667
049-0002,61101,2009-09-07,4.095833
049-0002,61101,2009-09-08,3.654167
049-0002,61101,2009-09-09,2.870833
049-0002,61101,2009-09-10,2.841667
049-0002,61101,2009-09-11,2.912500
049-0002,61101,2009-09-12,2.820833
049-0002,61101,2009-09-13,3.683333
049-0002,61101,2009-09-14,4.508333
049-0002,61101,2009-09-15,3.187500
049-0002,61101,2009-09-16,3.108333
049-0002,61101,2009-09-17,3.062500
049-0002,61101,2009-09-18,3.325000
049-0002,61101,2009-09-19,3.154167
049-0002,61101,2009-09-20,4.316667
049-0002,61101,2009-09-21,3.875000
049-0002,61101,2009-09-22,3.070833
049-0002,61101,2009-09-23,2.829167
049-0002,61101,2009-09-24,2.620833
049-0002,61101,2009-09-25,2.858333
049-0002,61101,2009-09-26,2.891667
049-0002,61101,2009-09-27,2.754167
049-0002,61101,2009-09-28,2.872727
049-0002,61101,2009-09-29,5.037500
049-0002,61101,2009-09-30,6.208333
049-0002,61101,2009-10-01,3.254167
049-0002,61101,2009-10-02,2.554167
049-0002,61101,2009-10-03,3.212500
049-0002,61101,2009-10-04,6.050000
049-0002,61101,2009-10-05,3.245833
049-0002,61101,2009-10-06,3.154167
049-0002,61101,2009-10-07,2.758333
049-0002,61101,2009-10-08,3.212500
049-0002,61101,2009-10-09,3.050000
049-0002,61101,2009-10-10,3.154167
049-0002,61101,2009-10-11,2.912500
049-0002,61101,2009-10-12,3.208333
049-0002,61101,2009-10-13,5.150000
049-0002,61101,2009-10-14,3.695833
049-0002,61101,2009-10-15,2.825000
049-0002,61101,2009-10-16,2.704167
049-0002,61101,2009-10-17,2.479167
049-0002,61101,2009-10-18,2.875000
049-0002,61101,2009-10-19,4.104167
049-0002,61101,2009-10-20,3.662500
049-0002,61101,2009-10-21,3.095833
049-0002,61101,2009-10-22,2.762500
049-0002,61101,2009-10-23,2.700000
049-0002,61101,2009-10-24,3.312500
049-0002,61101,2009-10-25,3.333333
