county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-1001,88101,2006-02-10,6.000000,6.000000
035-1001,88101,2006-02-16,4.900000,4.900000
035-1001,88101,2006-02-19,14.900000,14.900000
035-1001,88101,2006-02-22,5.400000,5.400000
035-1001,88101,2006-02-25,8.900000,8.900000
035-1001,88101,2006-02-28,2.200000,2.200000
035-1001,88101,2006-03-03,16.000000,16.000000
035-1001,88101,2006-03-06,5.700000,5.700000
035-1001,88101,2006-03-09,0.900000,0.900000
035-1001,88101,2006-03-12,8.000000,8.000000
035-1001,88101,2006-03-15,2.500000,2.500000
035-1001,88101,2006-03-18,7.900000,7.900000
035-1001,88101,2006-03-21,0.200000,0.200000
035-1001,88101,2006-03-27,5.400000,5.400000
035-1001,88101,2006-03-30,2.900000,2.900000
035-1001,88101,2006-04-02,4.400000,4.400000
035-1001,88101,2006-04-08,2.700000,2.700000
035-1001,88101,2006-04-11,3.600000,3.600000
035-1001,88101,2006-04-14,3.900000,3.900000
035-1001,88101,2006-04-17,2.500000,2.500000
035-1001,88101,2006-04-20,9.100000,9.100000
035-1001,88101,2006-04-23,5.900000,5.900000
035-1001,88101,2006-04-26,6.700000,6.700000
035-1001,88101,2006-04-29,11.100000,11.100000
035-1001,88101,2006-05-02,6.500000,6.500000
035-1001,88101,2006-05-05,4.500000,4.500000
035-1001,88101,2006-05-08,3.600000,3.600000
035-1001,88101,2006-05-14,6.800000,6.800000
035-1001,88101,2006-05-17,6.900000,6.900000
035-1001,88101,2006-05-20,4.800000,4.800000
035-1001,88101,2006-05-23,3.200000,3.200000
035-1001,88101,2006-05-26,8.200000,8.200000
035-1001,88101,2006-05-29,0.400000,0.400000
035-1001,88101,2006-06-01,7.900000,7.900000
035-1001,88101,2006-06-04,5.000000,5.000000
035-1001,88101,2006-06-07,9.300000,9.300000
035-1001,88101,2006-06-10,4.600000,4.600000
035-1001,88101,2006-06-13,7.800000,7.800000
035-1001,88101,2006-06-16,3.400000,3.400000
035-1001,88101,2006-06-19,5.300000,5.300000
035-1001,88101,2006-06-22,4.900000,4.900000
035-1001,88101,2006-06-25,5.800000,5.800000
035-1001,88101,2006-06-28,9.300000,9.300000
035-1001,88101,2006-07-01,9.900000,9.900000
035-1001,88101,2006-07-04,12.700000,12.700000
035-1001,88101,2006-07-07,5.200000,5.200000
035-1001,88101,2006-07-10,5.900000,5.900000
035-1001,88101,2006-07-16,14.600000,14.600000
035-1001,88101,2006-07-19,10.200000,10.200000
035-1001,88101,2006-07-25,7.300000,7.300000
035-1001,88101,2006-07-28,13.600000,13.600000
035-1001,88101,2006-07-31,10.400000,10.400000
035-1001,88101,2006-08-03,7.700000,7.700000
035-1001,88101,2006-08-06,4.400000,4.400000
035-1001,88101,2006-08-09,6.300000,6.300000
035-1001,88101,2006-08-12,6.900000,6.900000
035-1001,88101,2006-08-15,4.900000,4.900000
035-1001,88101,2006-08-18,8.700000,8.700000
035-1001,88101,2006-08-21,6.100000,6.100000
035-1001,88101,2006-08-24,21.400000,21.400000
035-1001,88101,2006-08-27,8.200000,8.200000
035-1001,88101,2006-08-30,9.900000,9.900000
035-1001,88101,2006-09-02,6.800000,6.800000
035-1001,88101,2006-09-05,12.100000,12.100000
035-1001,88101,2006-09-08,13.800000,13.800000
035-1001,88101,2006-09-11,10.100000,10.100000
035-1001,88101,2006-09-14,6.800000,6.800000
035-1001,88101,2006-09-17,4.300000,4.300000
035-1001,88101,2006-09-20,3.900000,3.900000
035-1001,88101,2006-09-23,4.700000,4.700000
035-1001,88101,2006-09-26,6.700000,6.700000
035-1001,88101,2006-09-29,7.400000,7.400000
035-1001,88101,2006-10-02,3.700000,3.700000
035-1001,88101,2006-10-05,5.200000,5.200000
035-1001,88101,2006-10-08,5.700000,5.700000
035-1001,88101,2006-10-11,11.700000,11.700000
035-1001,88101,2006-10-14,7.800000,7.800000
035-1001,88101,2006-10-17,2.700000,2.700000
035-1001,88101,2006-10-23,13.000000,13.000000
035-1001,88101,2006-10-29,12.000000,12.000000
035-1001,88101,2006-11-01,9.200000,9.200000
035-1001,88101,2006-11-04,3.900000,3.900000
035-1001,88101,2006-11-07,3.400000,3.400000
035-1001,88101,2006-11-10,5.000000,5.000000
035-1001,88101,2006-11-13,2.400000,2.400000
035-1001,88101,2006-11-16,15.100000,15.100000
035-1001,88101,2006-11-19,13.800000,13.800000
035-1001,88101,2006-11-22,4.400000,4.400000
035-1001,88101,2006-11-25,7.900000,7.900000
035-1001,88101,2006-11-28,3.000000,3.000000
035-1001,88101,2006-12-01,10.000000,10.000000
035-1001,88101,2006-12-04,19.300000,19.300000
035-1001,88101,2006-12-07,38.400000,38.400000
035-1001,88101,2006-12-10,4.200000,4.200000
035-1001,88101,2006-12-13,1.900000,1.900000
035-1001,88101,2006-12-16,1.500000,1.500000
035-1001,88101,2006-12-19,13.900000,13.900000
035-1001,88101,2006-12-22,29.300000,29.300000
035-1001,88101,2006-12-31,2.500000,2.500000
035-1001,88101,2007-01-21,8.100000,8.100000
035-1001,88101,2007-01-24,30.000000,30.000000
035-1001,88101,2007-01-27,65.100000,65.100000
035-1001,88101,2007-01-30,60.200000,60.200000
035-1001,88101,2007-02-02,6.500000,6.500000
035-1001,88101,2007-02-05,19.200000,19.200000
035-1001,88101,2007-02-08,7.700000,7.700000
035-1001,88101,2007-02-11,2.700000,2.700000
035-1001,88101,2007-02-14,1.400000,1.400000
035-1001,88101,2007-02-17,4.300000,4.300000
035-1001,88101,2007-02-20,2.700000,2.700000
035-1001,88101,2007-02-23,2.100000,2.100000
035-1001,88101,2007-02-26,2.900000,2.900000
035-1001,88101,2007-03-01,1.400000,1.400000
035-1001,88101,2007-03-04,9.800000,9.800000
035-1001,88101,2007-03-07,14.500000,14.500000
035-1001,88101,2007-03-10,2.400000,2.400000
035-1001,88101,2007-03-13,5.300000,5.300000
035-1001,88101,2007-03-16,3.100000,3.100000
035-1001,88101,2007-03-19,6.000000,6.000000
035-1001,88101,2007-03-22,6.100000,6.100000
035-1001,88101,2007-03-25,4.000000,4.000000
035-1001,88101,2007-03-28,4.600000,4.600000
035-1001,88101,2007-03-31,3.900000,3.900000
035-1001,88101,2007-04-03,4.100000,4.100000
035-1001,88101,2007-04-06,4.500000,4.500000
035-1001,88101,2007-04-09,2.800000,2.800000
035-1001,88101,2007-04-12,11.200000,11.200000
035-1001,88101,2007-04-15,4.400000,4.400000
035-1001,88101,2007-04-18,4.200000,4.200000
035-1001,88101,2007-04-21,6.700000,6.700000
035-1001,88101,2007-04-24,2.900000,2.900000
035-1001,88101,2007-04-27,2.900000,2.900000
035-1001,88101,2007-04-30,7.700000,7.700000
035-1001,88101,2007-05-03,2.300000,2.300000
035-1001,88101,2007-05-06,2.900000,2.900000
035-1001,88101,2007-05-09,7.800000,7.800000
035-1001,88101,2007-05-12,4.700000,4.700000
035-1001,88101,2007-05-15,9.000000,9.000000
035-1001,88101,2007-05-18,9.000000,9.000000
035-1001,88101,2007-05-21,6.500000,6.500000
035-1001,88101,2007-05-24,3.600000,3.600000
035-1001,88101,2007-05-27,5.400000,5.400000
035-1001,88101,2007-05-30,6.100000,6.100000
035-1001,88101,2007-06-02,9.100000,9.100000
035-1001,88101,2007-06-05,11.700000,11.700000
035-1001,88101,2007-06-08,5.500000,5.500000
035-1001,88101,2007-06-11,6.200000,6.200000
035-1001,88101,2007-06-14,6.700000,6.700000
035-1001,88101,2007-06-17,7.700000,7.700000
035-1001,88101,2007-06-20,7.500000,7.500000
035-1001,88101,2007-06-23,10.500000,10.500000
035-1001,88101,2007-06-26,10.700000,10.700000
035-1001,88101,2007-06-29,8.900000,8.900000
035-1001,88101,2007-07-02,15.900000,15.900000
035-1001,88101,2007-07-05,16.700000,16.700000
035-1001,88101,2007-07-08,23.800000,23.800000
035-1001,88101,2007-07-11,23.400000,23.400000
035-1001,88101,2007-07-14,10.900000,10.900000
035-1001,88101,2007-07-17,8.800000,8.800000
035-1001,88101,2007-07-20,11.200000,11.200000
035-1001,88101,2007-07-23,15.200000,15.200000
035-1001,88101,2007-07-26,10.500000,10.500000
035-1001,88101,2007-07-29,10.000000,10.000000
035-1001,88101,2007-08-01,7.900000,7.900000
035-1001,88101,2007-08-04,17.500000,17.500000
035-1001,88101,2007-08-07,9.500000,9.500000
035-1001,88101,2007-08-10,5.800000,5.800000
035-1001,88101,2007-08-13,5.200000,5.200000
035-1001,88101,2007-08-16,6.300000,6.300000
035-1001,88101,2007-08-19,8.600000,8.600000
035-1001,88101,2007-08-22,6.300000,6.300000
035-1001,88101,2007-08-25,8.000000,8.000000
035-1001,88101,2007-08-28,5.700000,5.700000
035-1001,88101,2007-08-31,5.900000,5.900000
035-1001,88101,2007-09-03,6.600000,6.600000
035-1001,88101,2007-09-06,14.800000,14.800000
035-1001,88101,2007-09-09,12.200000,12.200000
035-1001,88101,2007-09-12,11.500000,11.500000
035-1001,88101,2007-09-15,7.400000,7.400000
035-1001,88101,2007-09-18,7.100000,7.100000
035-1001,88101,2007-09-21,6.600000,6.600000
035-1001,88101,2007-09-24,3.200000,3.200000
035-1001,88101,2007-09-27,6.100000,6.100000
035-1001,88101,2007-09-30,4.000000,4.000000
035-1001,88101,2007-10-03,4.200000,4.200000
035-1001,88101,2007-10-06,3.500000,3.500000
035-1001,88101,2007-10-09,6.100000,6.100000
035-1001,88101,2007-10-15,6.500000,6.500000
035-1001,88101,2007-10-27,26.500000,26.500000
035-1001,88101,2007-10-30,6.000000,6.000000
035-1001,88101,2007-11-02,8.400000,8.400000
035-1001,88101,2007-11-05,13.600000,13.600000
035-1001,88101,2007-11-08,21.800000,21.800000
035-1001,88101,2007-11-11,8.800000,8.800000
035-1001,88101,2007-11-14,3.600000,3.600000
035-1001,88101,2007-11-17,13.400000,13.400000
035-1001,88101,2007-11-20,2.400000,2.400000
035-1001,88101,2007-11-23,6.800000,6.800000
035-1001,88101,2007-11-26,0.000000,0.000000
035-1001,88101,2007-11-29,3.300000,3.300000
035-1001,88101,2007-12-02,6.600000,6.600000
035-1001,88101,2007-12-05,27.500000,27.500000
035-1001,88101,2007-12-08,7.000000,7.000000
035-1001,88101,2007-12-11,5.800000,5.800000
035-1001,88101,2007-12-14,9.800000,9.800000
035-1001,88101,2007-12-17,29.200000,29.200000
035-1001,88101,2007-12-20,2.300000,2.300000
035-1001,88101,2007-12-23,16.900000,16.900000
035-1001,88101,2007-12-26,8.600000,8.600000
035-1001,88101,2007-12-29,3.800000,3.800000
035-1001,88101,2008-01-01,16.800000,16.800000
035-1001,88101,2008-01-04,5.000000,5.000000
035-1001,88101,2008-01-07,20.800000,20.800000
035-1001,88101,2008-01-10,9.100000,9.100000
035-1001,88101,2008-01-13,19.800000,19.800000
035-1001,88101,2008-01-16,5.700000,5.700000
035-1001,88101,2008-01-19,13.200000,13.200000
035-1001,88101,2008-01-22,16.500000,16.500000
035-1001,88101,2008-01-25,38.500000,38.500000
035-1001,88101,2008-01-28,1.000000,1.000000
035-1001,88101,2008-01-31,1.500000,1.500000
035-1001,88101,2008-02-03,1.900000,1.900000
035-1001,88101,2008-02-06,4.400000,4.400000
035-1001,88101,2008-02-09,8.100000,8.100000
035-1001,88101,2008-02-12,7.000000,7.000000
035-1001,88101,2008-02-15,12.200000,12.200000
035-1001,88101,2008-02-18,17.600000,17.600000
035-1001,88101,2008-02-21,43.900000,43.900000
035-1001,88101,2008-02-24,2.400000,2.400000
035-1001,88101,2008-02-27,19.200000,19.200000
035-1001,88101,2008-03-01,2.600000,2.600000
035-1001,88101,2008-03-04,3.100000,3.100000
035-1001,88101,2008-03-07,6.900000,6.900000
035-1001,88101,2008-03-10,7.500000,7.500000
035-1001,88101,2008-03-13,6.200000,6.200000
035-1001,88101,2008-03-16,2.100000,2.100000
035-1001,88101,2008-03-19,4.900000,4.900000
035-1001,88101,2008-03-22,3.300000,3.300000
035-1001,88101,2008-03-25,4.400000,4.400000
035-1001,88101,2008-03-28,4.900000,4.900000
035-1001,88101,2008-03-31,3.400000,3.400000
035-1001,88101,2008-04-03,3.600000,3.600000
035-1001,88101,2008-04-06,3.200000,3.200000
035-1001,88101,2008-04-09,4.500000,4.500000
035-1001,88101,2008-04-12,5.100000,5.100000
035-1001,88101,2008-04-15,18.900000,18.900000
035-1001,88101,2008-04-18,9.300000,9.300000
035-1001,88101,2008-04-21,5.700000,5.700000
035-1001,88101,2008-04-24,4.100000,4.100000
035-1001,88101,2008-04-27,7.800000,7.800000
035-1001,88101,2008-04-30,4.700000,4.700000
035-1001,88101,2008-05-03,4.300000,4.300000
035-1001,88101,2008-05-06,5.800000,5.800000
035-1001,88101,2008-05-09,7.600000,7.600000
035-1001,88101,2008-05-12,4.500000,4.500000
035-1001,88101,2008-05-15,3.500000,3.500000
035-1001,88101,2008-05-18,6.900000,6.900000
035-1001,88101,2008-05-21,10.200000,10.200000
035-1001,88101,2008-05-24,2.700000,2.700000
035-1001,88101,2008-05-27,10.700000,10.700000
035-1001,88101,2008-05-30,5.300000,5.300000
035-1001,88101,2008-06-02,1.900000,1.900000
035-1001,88101,2008-06-05,1.700000,1.700000
035-1001,88101,2008-06-11,8.900000,8.900000
035-1001,88101,2008-06-14,6.000000,6.000000
035-1001,88101,2008-06-17,11.500000,11.500000
035-1001,88101,2008-06-20,6.300000,6.300000
035-1001,88101,2008-06-23,8.700000,8.700000
035-1001,88101,2008-06-26,11.500000,11.500000
035-1001,88101,2008-06-29,8.900000,8.900000
035-1001,88101,2008-07-02,11.100000,11.100000
035-1001,88101,2008-07-08,12.700000,12.700000
035-1001,88101,2008-07-11,6.500000,6.500000
035-1001,88101,2008-07-14,7.000000,7.000000
035-1001,88101,2008-07-17,12.600000,12.600000
035-1001,88101,2008-07-20,8.800000,8.800000
035-1001,88101,2008-07-23,9.200000,9.200000
035-1001,88101,2008-07-26,6.400000,6.400000
035-1001,88101,2008-07-29,13.100000,13.100000
035-1001,88101,2008-08-01,9.600000,9.600000
035-1001,88101,2008-08-04,11.500000,11.500000
035-1001,88101,2008-08-07,6.700000,6.700000
035-1001,88101,2008-08-10,6.600000,6.600000
035-1001,88101,2008-08-13,7.700000,7.700000
035-1001,88101,2008-08-16,3.900000,3.900000
035-1001,88101,2008-08-19,6.500000,6.500000
035-1001,88101,2008-08-22,8.200000,8.200000
035-1001,88101,2008-08-25,6.800000,6.800000
035-1001,88101,2008-08-28,6.000000,6.000000
035-1001,88101,2008-08-31,5.600000,5.600000
035-1001,88101,2008-09-03,6.300000,6.300000
035-1001,88101,2008-09-06,5.100000,5.100000
035-1001,88101,2008-09-09,5.700000,5.700000
035-1001,88101,2008-09-12,6.100000,6.100000
035-1001,88101,2008-09-15,6.500000,6.500000
035-1001,88101,2008-09-18,6.800000,6.800000
035-1001,88101,2008-09-21,5.500000,5.500000
035-1001,88101,2008-09-24,7.000000,7.000000
035-1001,88101,2008-09-27,8.100000,8.100000
035-1001,88101,2008-09-30,7.700000,7.700000
035-1001,88101,2008-10-03,6.600000,6.600000
035-1001,88101,2008-10-06,4.100000,4.100000
035-1001,88101,2008-10-09,4.400000,4.400000
035-1001,88101,2008-10-12,2.200000,2.200000
035-1001,88101,2008-10-15,9.400000,9.400000
035-1001,88101,2008-10-18,5.900000,5.900000
035-1001,88101,2008-10-21,3.800000,3.800000
035-1001,88101,2008-10-24,9.700000,9.700000
035-1001,88101,2008-10-27,8.200000,8.200000
035-1001,88101,2008-10-30,8.700000,8.700000
035-1001,88101,2008-11-02,1.900000,1.900000
035-1001,88101,2008-11-05,3.300000,3.300000
035-1001,88101,2008-11-08,6.400000,6.400000
035-1001,88101,2008-11-11,4.600000,4.600000
035-1001,88101,2008-11-14,3.200000,3.200000
035-1001,88101,2008-11-17,16.200000,16.200000
035-1001,88101,2008-11-20,7.800000,7.800000
035-1001,88101,2008-11-23,9.800000,9.800000
035-1001,88101,2008-11-26,27.400000,27.400000
035-1001,88101,2008-11-29,6.700000,6.700000
035-1001,88101,2008-12-02,2.500000,2.500000
035-1001,88101,2008-12-05,7.300000,7.300000
035-1001,88101,2008-12-08,11.800000,11.800000
035-1001,88101,2008-12-11,14.800000,14.800000
035-1001,88101,2008-12-14,2.200000,2.200000
035-1001,88101,2008-12-17,11.500000,11.500000
035-1001,88101,2008-12-20,4.100000,4.100000
035-1001,88101,2008-12-23,3.400000,3.400000
035-1001,88101,2008-12-26,2.400000,2.400000
035-1001,88101,2008-12-29,16.300000,16.300000
035-1001,88101,2009-01-01,15.400000,15.400000
035-1001,88101,2009-01-04,8.800000,8.800000
035-1001,88101,2009-01-07,6.600000,6.600000
035-1001,88101,2009-01-10,9.900000,9.900000
035-1001,88101,2009-01-13,7.800000,7.800000
035-1001,88101,2009-01-16,31.300000,31.300000
035-1001,88101,2009-01-19,52.100000,52.100000
035-1001,88101,2009-01-22,69.000000,69.000000
035-1001,88101,2009-01-25,2.200000,2.200000
035-1001,88101,2009-01-28,5.900000,5.900000
035-1001,88101,2009-01-31,19.500000,19.500000
035-1001,88101,2009-02-03,27.700000,27.700000
035-1001,88101,2009-02-06,5.900000,5.900000
035-1001,88101,2009-02-09,1.400000,1.400000
035-1001,88101,2009-02-12,11.600000,11.600000
035-1001,88101,2009-02-15,4.200000,4.200000
035-1001,88101,2009-02-18,4.100000,4.100000
035-1001,88101,2009-02-21,14.100000,14.100000
035-1001,88101,2009-02-24,2.100000,2.100000
035-1001,88101,2009-02-27,1.200000,1.200000
035-1001,88101,2009-03-02,13.400000,13.400000
035-1001,88101,2009-03-05,2.200000,2.200000
035-1001,88101,2009-03-08,3.300000,3.300000
035-1001,88101,2009-03-11,6.300000,6.300000
035-1001,88101,2009-03-14,8.500000,8.500000
035-1001,88101,2009-03-17,9.900000,9.900000
035-1001,88101,2009-03-20,8.000000,8.000000
035-1001,88101,2009-03-23,4.300000,4.300000
035-1001,88101,2009-03-26,3.100000,3.100000
035-1001,88101,2009-03-29,6.200000,6.200000
035-1001,88101,2009-04-01,4.700000,4.700000
035-1001,88101,2009-04-04,2.400000,2.400000
035-1001,88101,2009-04-07,3.800000,3.800000
035-1001,88101,2009-04-10,3.600000,3.600000
035-1001,88101,2009-04-13,2.600000,2.600000
035-1001,88101,2009-04-16,2.600000,2.600000
035-1001,88101,2009-04-19,5.400000,5.400000
035-1001,88101,2009-04-22,3.400000,3.400000
035-1001,88101,2009-04-25,4.000000,4.000000
035-1001,88101,2009-04-28,9.100000,9.100000
035-1001,88101,2009-05-01,7.800000,7.800000
035-1001,88101,2009-05-04,4.100000,4.100000
035-1001,88101,2009-05-07,3.000000,3.000000
035-1001,88101,2009-05-10,4.000000,4.000000
035-1001,88101,2009-05-13,2.500000,2.500000
035-1001,88101,2009-05-16,4.600000,4.600000
035-1001,88101,2009-05-19,8.000000,8.000000
035-1001,88101,2009-05-22,7.400000,7.400000
035-1001,88101,2009-05-25,3.600000,3.600000
035-1001,88101,2009-05-28,5.700000,5.700000
035-1001,88101,2009-05-31,9.900000,9.900000
035-1001,88101,2009-06-03,5.600000,5.600000
035-1001,88101,2009-06-06,3.800000,3.800000
035-1001,88101,2009-06-09,4.600000,4.600000
035-1001,88101,2009-06-12,3.800000,3.800000
035-1001,88101,2009-06-15,4.500000,4.500000
035-1001,88101,2009-06-18,3.600000,3.600000
035-1001,88101,2009-06-21,5.600000,5.600000
035-1001,88101,2009-06-24,7.000000,7.000000
035-1001,88101,2009-06-27,5.900000,5.900000
035-1001,88101,2009-06-30,7.600000,7.600000
035-1001,88101,2009-07-03,6.600000,6.600000
035-1001,88101,2009-07-06,5.300000,5.300000
035-1001,88101,2009-07-09,5.800000,5.800000
035-1001,88101,2009-07-12,5.600000,5.600000
035-1001,88101,2009-07-15,6.300000,6.300000
035-1001,88101,2009-07-18,9.500000,9.500000
035-1001,88101,2009-07-21,7.400000,7.400000
035-1001,88101,2009-07-24,8.100000,8.100000
035-1001,88101,2009-07-27,7.000000,7.000000
035-1001,88101,2009-07-30,6.900000,6.900000
035-1001,88101,2009-08-02,8.300000,8.300000
035-1001,88101,2009-08-05,7.200000,7.200000
035-1001,88101,2009-08-08,4.100000,4.100000
035-1001,88101,2009-08-11,9.500000,9.500000
035-1001,88101,2009-08-14,7.400000,7.400000
035-1001,88101,2009-08-17,4.200000,4.200000
035-1001,88101,2009-08-20,7.500000,7.500000
035-1001,88101,2009-08-23,7.400000,7.400000
035-1001,88101,2009-08-26,6.100000,6.100000
035-1001,88101,2009-08-29,8.000000,8.000000
035-1001,88101,2009-09-01,11.200000,11.200000
035-1001,88101,2009-09-04,13.600000,13.600000
035-1001,88101,2009-09-07,5.000000,5.000000
035-1001,88101,2009-09-10,7.300000,7.300000
035-1001,88101,2009-09-13,6.500000,6.500000
035-1001,88101,2009-09-16,5.000000,5.000000
035-1001,88101,2009-09-19,3.800000,3.800000
035-1001,88101,2009-09-22,9.700000,9.700000
035-1001,88101,2009-09-25,5.400000,5.400000
035-1001,88101,2009-09-28,6.300000,6.300000
035-1001,88101,2009-10-01,2.900000,2.900000
035-1001,88101,2009-10-04,5.200000,5.200000
035-1001,88101,2009-10-07,7.100000,7.100000
035-1001,88101,2009-10-10,4.900000,4.900000
035-1001,88101,2009-10-13,4.400000,4.400000
035-1001,88101,2009-10-16,4.400000,4.400000
035-1001,88101,2009-10-19,3.800000,3.800000
035-1001,88101,2009-10-22,3.500000,3.500000
