county_site_id,parameter_code,date_local,arithmetic_mean
005-0004,88101,2010-05-26,4.800000
005-0004,88101,2010-05-27,6.100000
005-0004,88101,2010-05-28,3.500000
005-0004,88101,2010-05-29,3.000000
005-0004,88101,2010-05-30,2.400000
005-0004,88101,2010-05-31,2.800000
005-0004,88101,2010-06-01,2.500000
005-0004,88101,2010-06-02,2.700000
005-0004,88101,2010-06-03,3.000000
005-0004,88101,2010-06-04,3.300000
005-0004,88101,2010-06-05,2.000000
005-0004,88101,2010-06-06,3.400000
005-0004,88101,2010-06-07,2.500000
005-0004,88101,2010-06-08,3.200000
005-0004,88101,2010-06-09,3.600000
005-0004,88101,2010-06-10,4.300000
005-0004,88101,2010-06-11,2.100000
005-0004,88101,2010-06-12,1.700000
005-0004,88101,2010-06-13,1.900000
005-0004,88101,2010-06-14,3.900000
005-0004,88101,2010-06-15,4.700000
005-0004,88101,2010-06-16,3.600000
005-0004,88101,2010-06-17,1.900000
005-0004,88101,2010-06-18,3.400000
005-0004,88101,2010-06-19,5.500000
005-0004,88101,2010-06-20,5.300000
005-0004,88101,2010-06-21,5.100000
005-0004,88101,2010-06-22,4.900000
005-0004,88101,2010-06-23,5.800000
005-0004,88101,2010-06-24,6.300000
005-0004,88101,2010-06-25,6.350000
005-0004,88101,2010-06-26,5.400000
005-0004,88101,2010-06-27,4.700000
005-0004,88101,2010-06-28,4.900000
005-0004,88101,2010-06-29,7.500000
005-0004,88101,2010-06-30,6.400000
005-0004,88101,2010-07-01,6.300000
005-0004,88101,2010-07-02,5.800000
005-0004,88101,2010-07-03,5.200000
005-0004,88101,2010-07-04,7.800000
005-0004,88101,2010-07-05,5.200000
005-0004,88101,2010-07-06,4.100000
005-0004,88101,2010-07-07,4.650000
005-0004,88101,2010-07-09,8.200000
005-0004,88101,2010-07-10,7.200000
005-0004,88101,2010-07-11,6.700000
005-0004,88101,2010-07-12,7.800000
005-0004,88101,2010-07-13,5.100000
005-0004,88101,2010-07-14,4.400000
005-0004,88101,2010-07-15,6.200000
005-0004,88101,2010-07-16,6.500000
005-0004,88101,2010-07-17,9.200000
005-0004,88101,2010-07-18,9.800000
005-0004,88101,2010-07-19,6.750000
005-0004,88101,2010-07-20,6.000000
005-0004,88101,2010-07-21,8.500000
005-0004,88101,2010-07-22,7.500000
005-0004,88101,2010-07-23,7.600000
005-0004,88101,2010-07-24,7.200000
005-0004,88101,2010-07-25,7.700000
005-0004,88101,2010-07-26,6.500000
005-0004,88101,2010-07-27,8.000000
005-0004,88101,2010-07-28,6.700000
005-0004,88101,2010-07-29,6.600000
005-0004,88101,2010-07-30,7.000000
005-0004,88101,2010-07-31,7.500000
005-0004,88101,2010-08-01,6.300000
005-0004,88101,2010-08-02,7.700000
005-0004,88101,2010-08-03,6.800000
005-0004,88101,2010-08-04,6.600000
005-0004,88101,2010-08-05,5.000000
005-0004,88101,2010-08-06,5.100000
005-0004,88101,2010-08-07,3.600000
005-0004,88101,2010-08-08,4.700000
005-0004,88101,2010-08-09,4.200000
005-0004,88101,2010-08-10,5.100000
005-0004,88101,2010-08-11,4.700000
005-0004,88101,2010-08-12,5.450000
005-0004,88101,2010-08-13,5.600000
005-0004,88101,2010-08-14,6.400000
005-0004,88101,2010-08-15,6.700000
005-0004,88101,2010-08-16,6.300000
005-0004,88101,2010-08-17,8.700000
005-0004,88101,2010-08-18,8.000000
005-0004,88101,2010-08-19,4.400000
005-0004,88101,2010-08-20,6.600000
005-0004,88101,2010-08-21,5.500000
005-0004,88101,2010-08-22,10.700000
005-0004,88101,2010-08-23,9.100000
005-0004,88101,2010-08-24,7.100000
005-0004,88101,2010-08-25,7.400000
005-0004,88101,2010-08-26,6.600000
005-0004,88101,2010-08-27,6.500000
005-0004,88101,2010-08-28,9.300000
005-0004,88101,2010-08-29,5.700000
005-0004,88101,2010-08-30,2.900000
005-0004,88101,2010-09-01,3.900000
005-0004,88101,2010-09-02,4.000000
005-0004,88101,2010-09-03,5.700000
005-0004,88101,2010-09-04,5.500000
005-0004,88101,2010-09-05,4.900000
005-0004,88101,2010-09-06,4.400000
005-0004,88101,2010-09-07,5.400000
005-0004,88101,2010-09-08,5.600000
005-0004,88101,2010-09-09,3.300000
005-0004,88101,2010-09-10,3.600000
005-0004,88101,2010-09-11,4.200000
005-0004,88101,2010-09-12,3.800000
005-0004,88101,2010-09-13,4.800000
005-0004,88101,2010-09-14,5.200000
005-0004,88101,2010-09-15,5.400000
005-0004,88101,2010-09-16,5.800000
005-0004,88101,2010-09-17,5.850000
005-0004,88101,2010-09-18,6.900000
005-0004,88101,2010-09-19,6.700000
005-0004,88101,2010-09-20,3.800000
005-0004,88101,2010-09-21,5.200000
005-0004,88101,2010-09-22,6.900000
005-0004,88101,2010-09-23,5.000000
005-0004,88101,2010-09-24,6.300000
005-0004,88101,2010-09-25,5.900000
005-0004,88101,2010-09-26,5.700000
005-0004,88101,2010-09-27,6.700000
005-0004,88101,2010-09-28,7.400000
005-0004,88101,2010-09-29,9.000000
005-0004,88101,2010-09-30,9.000000
005-0004,88101,2010-10-01,10.300000
005-0004,88101,2010-10-02,11.200000
005-0004,88101,2010-10-03,8.300000
005-0004,88101,2010-10-04,3.600000
005-0004,88101,2010-10-05,3.700000
005-0004,88101,2010-10-06,5.100000
005-0004,88101,2010-10-07,4.800000
005-0004,88101,2010-10-08,3.700000
005-0004,88101,2010-10-10,7.300000
005-0004,88101,2010-10-11,5.650000
005-0004,88101,2010-10-12,6.100000
005-0004,88101,2010-10-13,6.400000
005-0004,88101,2010-10-15,8.700000
005-0004,88101,2010-10-16,7.400000
005-0004,88101,2010-10-17,6.300000
005-0004,88101,2010-10-18,5.200000
005-0004,88101,2010-10-19,5.400000
005-0004,88101,2010-10-20,7.700000
005-0004,88101,2010-10-21,9.100000
005-0004,88101,2010-10-22,15.800000
005-0004,88101,2010-10-23,10.150000
005-0004,88101,2010-10-24,2.100000
005-0004,88101,2010-10-25,1.500000
005-0004,88101,2010-10-26,2.200000
005-0004,88101,2010-10-27,2.400000
005-0004,88101,2010-10-28,6.700000
005-0004,88101,2010-10-29,11.800000
005-0004,88101,2010-10-30,9.600000
005-0004,88101,2010-10-31,2.200000
005-0004,88101,2010-11-01,3.600000
005-0004,88101,2010-11-02,6.600000
005-0004,88101,2010-11-03,6.600000
005-0004,88101,2010-11-04,8.000000
005-0004,88101,2010-11-05,13.200000
005-0004,88101,2010-11-06,12.300000
005-0004,88101,2010-11-07,6.200000
005-0004,88101,2010-11-08,2.000000
005-0004,88101,2010-11-09,2.500000
005-0004,88101,2010-11-10,4.400000
005-0004,88101,2010-11-11,7.100000
005-0004,88101,2010-11-12,7.800000
005-0004,88101,2010-11-13,5.800000
005-0004,88101,2010-11-14,5.300000
005-0004,88101,2010-11-15,3.900000
005-0004,88101,2010-11-16,2.400000
005-0004,88101,2010-11-17,4.000000
005-0004,88101,2010-11-18,3.700000
005-0004,88101,2010-11-19,3.100000
005-0004,88101,2010-11-20,2.100000
005-0004,88101,2010-11-21,1.300000
005-0004,88101,2010-11-22,0.600000
005-0004,88101,2010-11-23,2.900000
005-0004,88101,2010-11-24,6.000000
005-0004,88101,2010-11-25,19.000000
005-0004,88101,2010-11-26,28.500000
005-0004,88101,2010-11-27,37.700000
005-0004,88101,2010-11-28,28.500000
005-0004,88101,2010-11-29,9.600000
005-0004,88101,2010-11-30,22.100000
005-0004,88101,2010-12-01,30.200000
005-0004,88101,2010-12-02,42.600000
005-0004,88101,2010-12-03,36.700000
005-0004,88101,2010-12-04,26.800000
005-0004,88101,2010-12-05,16.500000
005-0004,88101,2010-12-06,7.100000
005-0004,88101,2010-12-14,8.700000
005-0004,88101,2010-12-15,7.300000
005-0004,88101,2010-12-16,17.600000
005-0004,88101,2010-12-17,19.700000
005-0004,88101,2010-12-18,26.500000
005-0004,88101,2010-12-19,6.000000
005-0004,88101,2010-12-20,4.000000
005-0004,88101,2010-12-21,12.900000
005-0004,88101,2010-12-22,16.100000
005-0004,88101,2010-12-23,14.600000
005-0004,88101,2010-12-24,5.900000
005-0004,88101,2010-12-25,7.300000
005-0004,88101,2010-12-26,10.700000
005-0004,88101,2010-12-27,11.700000
005-0004,88101,2010-12-28,12.500000
005-0004,88101,2010-12-29,3.400000
005-0004,88101,2010-12-30,3.300000
005-0004,88101,2010-12-31,8.200000
005-0004,88101,2011-01-01,16.200000
005-0004,88101,2011-01-02,21.700000
005-0004,88101,2011-01-03,31.800000
005-0004,88101,2011-01-04,42.300000
005-0004,88101,2011-01-05,52.500000
005-0004,88101,2011-01-06,73.300000
005-0004,88101,2011-01-07,85.300000
005-0004,88101,2011-01-08,85.600000
005-0004,88101,2011-01-09,34.100000
005-0004,88101,2011-01-10,19.700000
005-0004,88101,2011-01-11,17.800000
005-0004,88101,2011-01-12,28.700000
005-0004,88101,2011-01-13,43.700000
005-0004,88101,2011-01-14,55.000000
005-0004,88101,2011-01-15,55.700000
005-0004,88101,2011-01-16,30.600000
005-0004,88101,2011-01-17,1.700000
005-0004,88101,2011-01-18,3.600000
005-0004,88101,2011-01-19,2.500000
005-0004,88101,2011-01-20,6.000000
005-0004,88101,2011-01-21,9.000000
005-0004,88101,2011-01-22,4.400000
005-0004,88101,2011-01-23,4.800000
005-0004,88101,2011-01-24,13.800000
005-0004,88101,2011-01-25,17.100000
005-0004,88101,2011-01-26,10.800000
005-0004,88101,2011-01-27,16.000000
005-0004,88101,2011-01-28,23.900000
005-0004,88101,2011-01-29,28.800000
005-0004,88101,2011-01-30,24.200000
005-0004,88101,2011-01-31,9.400000
005-0004,88101,2011-02-01,2.100000
005-0004,88101,2011-02-02,4.700000
005-0004,88101,2011-02-03,10.400000
005-0004,88101,2011-02-04,16.300000
005-0004,88101,2011-02-05,12.300000
005-0004,88101,2011-02-06,4.400000
005-0004,88101,2011-02-07,2.100000
005-0004,88101,2011-02-08,3.000000
005-0004,88101,2011-02-09,5.900000
005-0004,88101,2011-02-10,10.100000
005-0004,88101,2011-02-11,8.900000
005-0004,88101,2011-02-12,8.500000
005-0004,88101,2011-02-13,7.000000
005-0004,88101,2011-02-14,5.200000
005-0004,88101,2011-02-15,4.400000
005-0004,88101,2011-02-16,4.000000
005-0004,88101,2011-02-17,3.000000
005-0004,88101,2011-02-18,11.700000
005-0004,88101,2011-02-19,12.500000
005-0004,88101,2011-02-20,1.500000
005-0004,88101,2011-02-21,7.000000
005-0004,88101,2011-02-22,8.500000
005-0004,88101,2011-02-23,6.200000
005-0004,88101,2011-02-24,7.200000
005-0004,88101,2011-02-25,4.500000
005-0004,88101,2011-02-26,6.500000
005-0004,88101,2011-02-27,11.500000
005-0004,88101,2011-02-28,17.500000
005-0004,88101,2011-03-01,27.700000
005-0004,88101,2011-03-02,34.400000
005-0004,88101,2011-03-03,6.700000
005-0004,88101,2011-03-04,8.800000
005-0004,88101,2011-03-05,12.600000
005-0004,88101,2011-03-06,2.900000
005-0004,88101,2011-03-07,4.900000
005-0004,88101,2011-03-08,4.200000
005-0004,88101,2011-03-09,10.000000
005-0004,88101,2011-03-10,11.500000
005-0004,88101,2011-03-11,1.700000
005-0004,88101,2011-03-12,4.700000
005-0004,88101,2011-03-13,3.300000
005-0004,88101,2011-03-14,4.500000
005-0004,88101,2011-03-15,5.000000
005-0004,88101,2011-03-16,2.600000
005-0004,88101,2011-03-17,2.200000
005-0004,88101,2011-03-18,9.200000
005-0004,88101,2011-03-19,10.200000
005-0004,88101,2011-03-20,4.200000
005-0004,88101,2011-03-21,6.700000
005-0004,88101,2011-03-22,1.000000
005-0004,88101,2011-03-23,1.600000
005-0004,88101,2011-03-24,3.300000
005-0004,88101,2011-03-25,3.500000
005-0004,88101,2011-03-26,3.100000
005-0004,88101,2011-03-27,1.100000
005-0004,88101,2011-03-28,1.850000
005-0004,88101,2011-03-29,2.700000
005-0004,88101,2011-03-30,2.900000
005-0004,88101,2011-03-31,3.900000
005-0004,88101,2011-04-01,5.200000
005-0004,88101,2011-04-02,3.200000
005-0004,88101,2011-04-03,1.800000
005-0004,88101,2011-04-04,2.200000
005-0004,88101,2011-04-05,2.400000
005-0004,88101,2011-04-06,4.000000
005-0004,88101,2011-04-07,2.900000
005-0004,88101,2011-04-08,6.400000
005-0004,88101,2011-04-09,5.000000
005-0004,88101,2011-04-10,4.000000
005-0004,88101,2011-04-11,4.400000
005-0004,88101,2011-04-12,4.700000
005-0004,88101,2011-04-13,4.900000
005-0004,88101,2011-04-14,4.500000
005-0004,88101,2011-04-15,10.300000
005-0004,88101,2011-04-16,5.200000
005-0004,88101,2011-04-17,1.700000
005-0004,88101,2011-04-18,1.600000
005-0004,88101,2011-04-19,3.500000
005-0004,88101,2011-04-20,5.000000
005-0004,88101,2011-04-21,4.050000
005-0004,88101,2011-04-22,3.600000
005-0004,88101,2011-04-23,5.100000
005-0004,88101,2011-04-24,6.300000
005-0004,88101,2011-04-25,1.900000
005-0004,88101,2011-04-26,2.000000
005-0004,88101,2011-04-27,2.200000
005-0004,88101,2011-04-28,2.700000
005-0004,88101,2011-04-29,2.000000
005-0004,88101,2011-04-30,2.900000
005-0004,88101,2011-05-01,3.000000
005-0004,88101,2011-05-02,2.900000
005-0004,88101,2011-05-03,3.950000
005-0004,88101,2011-05-04,2.400000
005-0004,88101,2011-05-05,3.400000
005-0004,88101,2011-05-06,4.900000
005-0004,88101,2011-05-07,4.300000
005-0004,88101,2011-05-08,1.600000
005-0004,88101,2011-05-09,0.700000
005-0004,88101,2011-05-10,0.800000
005-0004,88101,2011-05-12,3.300000
005-0004,88101,2011-05-13,4.200000
005-0004,88101,2011-05-14,3.600000
005-0004,88101,2011-05-15,8.650000
005-0004,88101,2011-05-16,3.000000
005-0004,88101,2011-05-17,2.700000
005-0004,88101,2011-05-18,2.200000
005-0004,88101,2011-05-19,1.800000
005-0004,88101,2011-05-20,2.200000
005-0004,88101,2011-05-21,4.100000
005-0004,88101,2011-05-22,4.000000
005-0004,88101,2011-05-23,3.500000
005-0004,88101,2011-05-24,3.000000
005-0004,88101,2011-05-25,4.500000
005-0004,88101,2011-05-26,1.900000
005-0004,88101,2011-05-27,2.500000
005-0004,88101,2011-05-28,5.600000
005-0004,88101,2011-05-29,1.700000
005-0004,88101,2011-05-30,1.300000
005-0004,88101,2011-06-01,5.500000
005-0004,88101,2011-06-02,3.000000
005-0004,88101,2011-06-03,2.600000
005-0004,88101,2011-06-04,5.400000
005-0004,88101,2011-06-05,5.700000
005-0004,88101,2011-06-06,6.300000
005-0004,88101,2011-06-07,1.800000
005-0004,88101,2011-06-08,2.700000
005-0004,88101,2011-06-09,2.000000
005-0004,88101,2011-06-10,2.800000
005-0004,88101,2011-06-11,6.500000
005-0004,88101,2011-06-12,4.200000
005-0004,88101,2011-06-13,4.000000
005-0004,88101,2011-06-14,3.400000
005-0004,88101,2011-06-15,4.600000
005-0004,88101,2011-06-16,3.500000
005-0004,88101,2011-06-17,3.500000
005-0004,88101,2011-06-18,3.800000
005-0004,88101,2011-06-19,1.300000
005-0004,88101,2011-06-20,2.900000
005-0004,88101,2011-06-21,3.600000
005-0004,88101,2011-06-22,4.700000
005-0004,88101,2011-06-23,6.000000
005-0004,88101,2011-06-24,5.900000
005-0004,88101,2011-06-25,5.000000
005-0004,88101,2011-06-26,4.900000
005-0004,88101,2011-06-27,6.300000
005-0004,88101,2011-06-28,9.200000
005-0004,88101,2011-07-05,8.300000
005-0004,88101,2011-07-06,6.700000
005-0004,88101,2011-07-07,7.700000
005-0004,88101,2011-07-08,6.000000
005-0004,88101,2011-07-10,4.800000
005-0004,88101,2011-07-11,5.600000
005-0004,88101,2011-07-12,16.600000
005-0004,88101,2011-07-13,5.400000
005-0004,88101,2011-07-14,4.400000
005-0004,88101,2011-07-15,6.200000
005-0004,88101,2011-07-16,7.200000
005-0004,88101,2011-07-17,5.800000
005-0004,88101,2011-07-18,5.000000
005-0004,88101,2011-07-19,6.300000
005-0004,88101,2011-07-20,6.000000
005-0004,88101,2011-07-21,6.200000
005-0004,88101,2011-07-22,6.500000
005-0004,88101,2011-07-23,7.600000
005-0004,88101,2011-07-24,11.300000
005-0004,88101,2011-07-25,7.700000
005-0004,88101,2011-07-26,8.200000
005-0004,88101,2011-07-27,7.100000
005-0004,88101,2011-07-28,7.800000
005-0004,88101,2011-07-29,8.600000
005-0004,88101,2011-07-30,9.500000
005-0004,88101,2011-07-31,6.800000
005-0004,88101,2011-08-01,5.300000
005-0004,88101,2011-08-02,6.600000
005-0004,88101,2011-08-03,4.200000
005-0004,88101,2011-08-04,5.500000
005-0004,88101,2011-08-05,4.600000
005-0004,88101,2011-08-06,5.600000
005-0004,88101,2011-08-07,5.450000
005-0004,88101,2011-08-08,5.800000
005-0004,88101,2011-08-09,6.200000
005-0004,88101,2011-08-10,5.800000
005-0004,88101,2011-08-11,5.500000
005-0004,88101,2011-08-12,5.700000
005-0004,88101,2011-08-13,6.400000
005-0004,88101,2011-08-14,4.500000
005-0004,88101,2011-08-15,6.000000
005-0004,88101,2011-08-16,13.900000
005-0004,88101,2011-08-18,9.000000
005-0004,88101,2011-08-19,8.300000
005-0004,88101,2011-08-20,7.900000
005-0004,88101,2011-08-21,5.600000
005-0004,88101,2011-08-22,5.600000
005-0004,88101,2011-08-23,5.900000
005-0004,88101,2011-08-24,14.400000
005-0004,88101,2011-08-25,7.300000
005-0004,88101,2011-08-26,5.200000
005-0004,88101,2011-08-27,6.100000
005-0004,88101,2011-08-28,8.100000
005-0004,88101,2011-08-29,5.000000
005-0004,88101,2011-08-30,7.600000
005-0004,88101,2011-08-31,6.650000
005-0004,88101,2011-09-01,12.800000
005-0004,88101,2011-09-02,7.900000
005-0004,88101,2011-09-03,6.900000
005-0004,88101,2011-09-04,5.400000
005-0004,88101,2011-09-05,5.200000
005-0004,88101,2011-09-06,8.300000
005-0004,88101,2011-09-07,23.100000
005-0004,88101,2011-09-08,12.500000
005-0004,88101,2011-09-09,10.000000
005-0004,88101,2011-09-10,7.400000
005-0004,88101,2011-09-11,5.900000
005-0004,88101,2011-09-12,5.750000
005-0004,88101,2011-09-13,6.600000
005-0004,88101,2011-09-14,7.100000
005-0004,88101,2011-09-15,8.400000
005-0004,88101,2011-09-16,7.000000
005-0004,88101,2011-09-17,4.400000
005-0004,88101,2011-09-18,5.500000
005-0004,88101,2011-09-19,5.100000
005-0004,88101,2011-09-20,4.700000
005-0004,88101,2011-09-21,5.700000
005-0004,88101,2011-09-22,6.400000
005-0004,88101,2011-09-23,7.200000
005-0004,88101,2011-09-24,8.100000
005-0004,88101,2011-09-25,6.200000
005-0004,88101,2011-09-26,5.700000
005-0004,88101,2011-09-27,8.400000
005-0004,88101,2011-09-28,7.200000
005-0004,88101,2011-09-29,6.200000
005-0004,88101,2011-09-30,7.000000
005-0004,88101,2011-10-01,8.200000
005-0004,88101,2011-10-02,6.100000
005-0004,88101,2011-10-03,8.100000
005-0004,88101,2011-10-04,3.100000
005-0004,88101,2011-10-05,1.700000
005-0004,88101,2011-10-06,2.800000
005-0004,88101,2011-10-07,2.000000
005-0004,88101,2011-10-08,3.700000
005-0004,88101,2011-10-09,4.500000
005-0004,88101,2011-10-10,1.200000
005-0004,88101,2011-10-13,6.000000
005-0004,88101,2011-10-14,6.600000
005-0004,88101,2011-10-15,6.000000
005-0004,88101,2011-10-16,3.700000
005-0004,88101,2011-10-17,2.900000
005-0004,88101,2011-10-18,4.850000
005-0004,88101,2011-10-19,5.800000
005-0004,88101,2011-10-20,6.300000
005-0004,88101,2011-10-21,6.700000
005-0004,88101,2011-10-22,6.000000
005-0004,88101,2011-10-23,5.700000
005-0004,88101,2011-10-24,4.900000
005-0004,88101,2011-10-25,3.800000
005-0004,88101,2011-10-26,5.000000
005-0004,88101,2011-10-27,6.600000
005-0004,88101,2011-10-28,8.500000
005-0004,88101,2011-10-29,13.300000
005-0004,88101,2011-10-30,7.350000
005-0004,88101,2011-11-01,2.900000
005-0004,88101,2011-11-02,5.200000
005-0004,88101,2011-11-03,9.600000
005-0004,88101,2011-11-04,5.400000
005-0004,88101,2011-11-05,4.500000
005-0004,88101,2011-11-06,3.700000
005-0004,88101,2011-11-07,5.100000
005-0004,88101,2011-11-08,7.100000
005-0004,88101,2011-11-09,8.000000
005-0004,88101,2011-11-10,12.200000
005-0004,88101,2011-11-11,15.300000
005-0004,88101,2011-11-12,3.800000
005-0004,88101,2011-11-13,3.800000
005-0004,88101,2011-11-14,3.200000
005-0004,88101,2011-11-15,3.200000
005-0004,88101,2011-11-16,6.800000
005-0004,88101,2011-11-17,5.700000
005-0004,88101,2011-11-18,1.900000
005-0004,88101,2011-11-19,6.400000
005-0004,88101,2011-11-20,12.700000
005-0004,88101,2011-11-21,23.100000
005-0004,88101,2011-11-22,20.400000
005-0004,88101,2011-11-23,21.700000
005-0004,88101,2011-11-24,15.800000
005-0004,88101,2011-11-25,3.300000
005-0004,88101,2011-11-26,5.000000
005-0004,88101,2011-11-27,8.900000
005-0004,88101,2011-11-28,16.000000
005-0004,88101,2011-11-29,18.100000
005-0004,88101,2011-11-30,10.000000
005-0004,88101,2011-12-01,1.900000
005-0004,88101,2011-12-02,4.600000
005-0004,88101,2011-12-03,5.500000
005-0004,88101,2011-12-04,3.700000
005-0004,88101,2011-12-05,6.450000
005-0004,88101,2011-12-06,14.800000
005-0004,88101,2011-12-07,21.000000
005-0004,88101,2011-12-08,23.700000
005-0004,88101,2011-12-09,26.700000
005-0004,88101,2011-12-10,26.900000
005-0004,88101,2011-12-11,26.500000
005-0004,88101,2011-12-12,29.000000
005-0004,88101,2011-12-13,27.100000
005-0004,88101,2011-12-14,23.700000
