county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0004,61101,2006-02-03,3.266667,6.400000
011-0004,61101,2006-02-04,4.404167,11.900000
011-0004,61101,2006-02-05,3.979167,7.900000
011-0004,61101,2006-02-06,2.670833,4.700000
011-0004,61101,2006-02-07,2.520833,4.800000
011-0004,61101,2006-02-08,2.404167,4.700000
011-0004,61101,2006-02-09,2.920833,5.600000
011-0004,61101,2006-02-10,3.779167,7.100000
011-0004,61101,2006-02-11,2.929167,5.200000
011-0004,61101,2006-02-12,2.625000,4.400000
011-0004,61101,2006-02-13,3.025000,4.200000
011-0004,61101,2006-02-14,3.012500,4.300000
011-0004,61101,2006-02-15,3.229167,8.500000
011-0004,61101,2006-02-16,2.545833,5.600000
011-0004,61101,2006-02-17,3.170833,6.500000
011-0004,61101,2006-02-18,2.629167,7.800000
011-0004,61101,2006-02-19,2.225000,4.000000
011-0004,61101,2006-02-20,2.333333,4.100000
011-0004,61101,2006-02-21,2.241667,4.800000
011-0004,61101,2006-02-22,2.529167,4.100000
011-0004,61101,2006-02-23,2.604167,4.700000
011-0004,61101,2006-02-24,2.737500,6.100000
011-0004,61101,2006-02-25,2.575000,5.600000
011-0004,61101,2006-02-26,2.675000,5.100000
011-0004,61101,2006-02-27,7.566667,12.400000
011-0004,61101,2006-02-28,12.370833,20.500000
011-0004,61101,2006-03-01,3.025000,4.900000
011-0004,61101,2006-03-02,3.720833,9.900000
011-0004,61101,2006-03-03,6.920833,13.200000
011-0004,61101,2006-03-04,3.929167,7.400000
011-0004,61101,2006-03-05,2.654167,5.600000
011-0004,61101,2006-03-06,6.487500,14.100000
011-0004,61101,2006-03-07,3.679167,7.700000
011-0004,61101,2006-03-08,4.658333,11.300000
011-0004,61101,2006-03-09,3.883333,8.700000
011-0004,61101,2006-03-10,4.616667,9.500000
011-0004,61101,2006-03-11,4.395833,8.300000
011-0004,61101,2006-03-12,2.683333,5.600000
011-0004,61101,2006-03-13,3.554167,6.600000
011-0004,61101,2006-03-14,6.362500,14.400000
011-0004,61101,2006-03-15,4.125000,10.100000
011-0004,61101,2006-03-16,2.704167,5.900000
011-0004,61101,2006-03-17,3.154167,5.600000
011-0004,61101,2006-03-18,3.533333,12.200000
011-0004,61101,2006-03-19,2.854167,7.400000
011-0004,61101,2006-03-20,2.650000,5.900000
011-0004,61101,2006-03-21,3.666667,8.600000
011-0004,61101,2006-03-22,4.516667,9.800000
011-0004,61101,2006-03-23,3.000000,6.000000
011-0004,61101,2006-03-24,3.162500,7.600000
011-0004,61101,2006-03-25,9.716667,17.300000
011-0004,61101,2006-03-26,4.679167,8.300000
011-0004,61101,2006-03-27,2.370833,3.800000
011-0004,61101,2006-03-28,4.987500,12.100000
011-0004,61101,2006-03-29,7.616667,13.500000
011-0004,61101,2006-03-30,3.258333,5.000000
011-0004,61101,2006-03-31,6.037500,14.200000
011-0004,61101,2006-04-01,7.345833,12.600000
011-0004,61101,2006-04-02,2.737500,4.700000
011-0004,61101,2006-04-03,5.350000,11.400000
011-0004,61101,2006-04-04,9.325000,17.200000
011-0004,61101,2006-04-05,7.337500,15.800000
011-0004,61101,2006-04-06,3.362500,6.300000
011-0004,61101,2006-04-07,2.945833,6.200000
011-0004,61101,2006-04-08,5.879167,13.500000
011-0004,61101,2006-04-09,4.541667,13.200000
011-0004,61101,2006-04-10,4.308333,10.900000
011-0004,61101,2006-04-11,3.808333,7.600000
011-0004,61101,2006-04-12,6.112500,11.500000
011-0004,61101,2006-04-13,5.870833,12.400000
011-0004,61101,2006-04-14,3.854167,10.800000
011-0004,61101,2006-04-15,6.150000,12.100000
011-0004,61101,2006-04-16,10.375000,17.300000
011-0004,61101,2006-04-17,5.258333,14.700000
011-0004,61101,2006-04-18,3.687500,6.400000
011-0004,61101,2006-04-19,3.591667,7.900000
011-0004,61101,2006-04-20,3.383333,5.700000
011-0004,61101,2006-04-21,3.179167,5.800000
011-0004,61101,2006-04-22,4.429167,10.200000
011-0004,61101,2006-04-23,4.450000,8.700000
011-0004,61101,2006-04-24,6.579167,14.500000
011-0004,61101,2006-04-25,3.304167,5.400000
011-0004,61101,2006-04-26,3.550000,6.800000
011-0004,61101,2006-04-27,4.100000,9.200000
011-0004,61101,2006-04-28,5.625000,10.600000
011-0004,61101,2006-04-29,3.450000,6.600000
011-0004,61101,2006-04-30,3.925000,7.400000
011-0004,61101,2006-05-01,3.629167,7.300000
011-0004,61101,2006-05-02,4.200000,6.500000
011-0004,61101,2006-05-03,3.100000,5.000000
011-0004,61101,2006-05-04,5.025000,8.700000
011-0004,61101,2006-05-05,5.429167,7.900000
011-0004,61101,2006-05-06,3.275000,6.900000
011-0004,61101,2006-05-07,4.416667,9.300000
011-0004,61101,2006-05-08,3.333333,5.600000
011-0004,61101,2006-05-09,3.712500,6.800000
011-0004,61101,2006-05-10,3.754167,6.900000
011-0004,61101,2006-05-11,2.983333,5.800000
011-0004,61101,2006-05-12,3.737500,7.900000
011-0004,61101,2006-05-13,3.837500,8.200000
011-0004,61101,2006-05-14,5.520833,11.400000
011-0004,61101,2006-05-15,6.966667,12.900000
011-0004,61101,2006-05-16,3.395833,6.600000
011-0004,61101,2006-05-17,3.454167,5.800000
011-0004,61101,2006-05-18,3.166667,5.600000
011-0004,61101,2006-05-19,4.379167,11.000000
011-0004,61101,2006-05-20,6.604167,9.700000
011-0004,61101,2006-05-21,5.741667,9.600000
011-0004,61101,2006-05-22,5.937500,10.100000
011-0004,61101,2006-05-23,3.837500,5.700000
011-0004,61101,2006-05-24,3.145833,6.500000
011-0004,61101,2006-05-25,3.325000,6.100000
011-0004,61101,2006-05-26,4.612500,9.900000
011-0004,61101,2006-05-27,4.720833,8.300000
011-0004,61101,2006-05-28,4.175000,8.400000
011-0004,61101,2006-05-29,3.691667,6.400000
011-0004,61101,2006-05-30,4.400000,7.600000
011-0004,61101,2006-05-31,3.762500,4.900000
011-0004,61101,2006-06-01,3.679167,6.300000
011-0004,61101,2006-06-02,3.795833,6.300000
011-0004,61101,2006-06-03,3.570833,5.400000
011-0004,61101,2006-06-04,3.295833,5.800000
011-0004,61101,2006-06-05,3.695833,6.900000
011-0004,61101,2006-06-06,3.400000,6.900000
011-0004,61101,2006-06-07,4.908333,13.000000
011-0004,61101,2006-06-08,6.104167,11.800000
011-0004,61101,2006-06-09,4.350000,11.500000
011-0004,61101,2006-06-10,4.154167,6.400000
011-0004,61101,2006-06-11,3.483333,6.500000
011-0004,61101,2006-06-12,5.075000,8.100000
011-0004,61101,2006-06-13,7.445833,13.200000
011-0004,61101,2006-06-14,3.791667,9.600000
011-0004,61101,2006-06-15,4.666667,8.700000
011-0004,61101,2006-06-16,3.470833,6.800000
011-0004,61101,2006-06-17,2.666667,5.800000
011-0004,61101,2006-06-18,3.745833,5.900000
011-0004,61101,2006-06-19,6.533333,12.000000
011-0004,61101,2006-06-20,3.670833,6.100000
011-0004,61101,2006-06-21,3.258333,6.700000
011-0004,61101,2006-06-22,4.058333,6.600000
011-0004,61101,2006-06-23,2.754167,4.700000
011-0004,61101,2006-06-24,3.095833,5.500000
011-0004,61101,2006-06-25,5.104167,8.200000
011-0004,61101,2006-06-26,5.254167,10.500000
011-0004,61101,2006-06-27,3.870833,9.100000
011-0004,61101,2006-06-28,3.354167,5.800000
011-0004,61101,2006-06-29,3.104167,6.700000
011-0004,61101,2006-06-30,3.662500,10.200000
011-0004,61101,2006-07-01,3.679167,6.300000
011-0004,61101,2006-07-02,3.100000,5.200000
011-0004,61101,2006-07-03,3.716667,6.700000
011-0004,61101,2006-07-04,4.212500,14.900000
011-0004,61101,2006-07-05,3.300000,5.700000
011-0004,61101,2006-07-06,4.345833,6.800000
011-0004,61101,2006-07-07,3.804167,7.000000
011-0004,61101,2006-07-08,4.408333,8.500000
011-0004,61101,2006-07-09,5.750000,13.000000
011-0004,61101,2006-07-10,3.620833,6.200000
011-0004,61101,2006-07-11,5.816667,11.500000
011-0004,61101,2006-07-12,5.525000,12.600000
011-0004,61101,2006-07-13,3.429167,5.500000
011-0004,61101,2006-07-14,3.379167,6.000000
011-0004,61101,2006-07-15,3.204167,6.900000
011-0004,61101,2006-07-16,2.933333,4.900000
011-0004,61101,2006-07-17,3.075000,5.600000
011-0004,61101,2006-07-18,4.825000,17.300000
011-0004,61101,2006-07-19,4.308333,10.300000
011-0004,61101,2006-07-20,2.908333,5.600000
011-0004,61101,2006-07-21,5.166667,10.000000
011-0004,61101,2006-07-22,3.608333,5.700000
011-0004,61101,2006-07-23,3.470833,5.400000
011-0004,61101,2006-07-24,3.579167,7.400000
011-0004,61101,2006-07-25,3.287500,5.300000
011-0004,61101,2006-07-26,3.595833,10.100000
011-0004,61101,2006-07-27,3.100000,6.000000
011-0004,61101,2006-07-28,3.066667,5.700000
011-0004,61101,2006-07-29,3.391667,5.600000
011-0004,61101,2006-07-30,4.316667,7.900000
011-0004,61101,2006-07-31,4.200000,8.500000
011-0004,61101,2006-08-01,3.379167,6.200000
011-0004,61101,2006-08-02,2.783333,5.500000
011-0004,61101,2006-08-03,5.108333,9.900000
011-0004,61101,2006-08-04,3.345833,6.500000
011-0004,61101,2006-08-05,3.858333,6.600000
011-0004,61101,2006-08-06,5.229167,14.200000
011-0004,61101,2006-08-07,5.120833,17.000000
011-0004,61101,2006-08-08,4.683333,11.500000
011-0004,61101,2006-08-09,4.208333,6.100000
011-0004,61101,2006-08-10,2.987500,5.700000
011-0004,61101,2006-08-11,4.412500,10.700000
011-0004,61101,2006-08-12,3.691667,12.600000
011-0004,61101,2006-08-13,3.583333,6.000000
011-0004,61101,2006-08-14,3.362500,11.900000
011-0004,61101,2006-08-15,4.220833,7.400000
011-0004,61101,2006-08-16,7.141667,11.300000
011-0004,61101,2006-08-17,5.650000,11.900000
011-0004,61101,2006-08-18,3.066667,5.600000
011-0004,61101,2006-08-19,3.291667,5.800000
011-0004,61101,2006-08-20,3.366667,6.400000
011-0004,61101,2006-08-21,3.975000,6.600000
011-0004,61101,2006-08-22,3.720833,8.500000
011-0004,61101,2006-08-23,5.387500,10.600000
011-0004,61101,2006-08-24,3.512500,7.600000
011-0004,61101,2006-08-25,3.441667,7.600000
011-0004,61101,2006-08-26,4.179167,6.900000
011-0004,61101,2006-08-27,2.925000,5.200000
011-0004,61101,2006-08-28,3.241667,6.200000
011-0004,61101,2006-08-29,4.441667,8.800000
011-0004,61101,2006-08-30,7.075000,12.200000
011-0004,61101,2006-08-31,3.554167,5.500000
011-0004,61101,2006-09-01,3.195238,5.500000
011-0004,61101,2006-09-02,3.379167,5.900000
011-0004,61101,2006-09-03,2.475000,4.000000
011-0004,61101,2006-09-04,2.991667,4.500000
011-0004,61101,2006-09-05,3.091667,4.500000
011-0004,61101,2006-09-06,3.037500,6.300000
011-0004,61101,2006-09-07,3.191667,6.700000
011-0004,61101,2006-09-08,3.708333,9.400000
011-0004,61101,2006-09-09,3.416667,9.000000
011-0004,61101,2006-09-10,2.929167,4.900000
011-0004,61101,2006-09-11,2.933333,6.300000
011-0004,61101,2006-09-12,2.895833,5.200000
011-0004,61101,2006-09-13,3.070833,5.600000
011-0004,61101,2006-09-14,6.966667,11.700000
011-0004,61101,2006-09-15,4.945833,11.600000
011-0004,61101,2006-09-16,4.695833,10.400000
011-0004,61101,2006-09-17,3.383333,6.300000
011-0004,61101,2006-09-18,2.520833,4.400000
011-0004,61101,2006-09-19,6.625000,13.500000
011-0004,61101,2006-09-20,3.466667,6.300000
011-0004,61101,2006-09-21,3.208333,9.600000
011-0004,61101,2006-09-22,3.170833,5.400000
011-0004,61101,2006-09-23,2.875000,4.900000
011-0004,61101,2006-09-24,2.850000,5.600000
011-0004,61101,2006-09-25,2.829167,4.600000
011-0004,61101,2006-09-26,2.575000,4.700000
011-0004,61101,2006-09-27,2.420833,4.100000
011-0004,61101,2006-09-28,2.250000,4.000000
011-0004,61101,2006-09-29,2.712500,5.400000
011-0004,61101,2006-09-30,2.545833,5.700000
011-0004,61101,2006-10-01,3.675000,8.700000
011-0004,61101,2006-10-02,5.550000,12.000000
011-0004,61101,2006-10-03,2.662500,4.200000
011-0004,61101,2006-10-04,3.731818,8.900000
011-0004,61101,2006-10-05,4.708333,12.700000
011-0004,61101,2006-10-06,3.820833,9.700000
011-0004,61101,2006-10-07,3.329167,8.200000
011-0004,61101,2006-10-08,2.754167,6.300000
011-0004,61101,2006-10-09,4.495833,11.500000
011-0004,61101,2006-10-10,4.008333,11.300000
011-0004,61101,2006-10-11,2.308333,3.900000
011-0004,61101,2006-10-12,2.450000,4.200000
011-0004,61101,2006-10-13,2.208333,4.800000
011-0004,61101,2006-10-14,2.350000,5.100000
011-0004,61101,2006-10-15,3.154167,7.600000
011-0004,61101,2006-10-16,4.154167,12.200000
011-0004,61101,2006-10-17,2.958333,6.200000
011-0004,61101,2006-10-18,3.087500,4.900000
011-0004,61101,2006-10-19,2.558333,5.300000
011-0004,61101,2006-10-20,5.666667,12.400000
011-0004,61101,2006-10-21,2.950000,4.600000
011-0004,61101,2006-10-22,2.450000,4.600000
011-0004,61101,2006-10-23,2.287500,4.100000
011-0004,61101,2006-10-24,2.554167,6.200000
011-0004,61101,2006-10-25,5.241667,9.000000
011-0004,61101,2006-10-26,2.725000,4.900000
011-0004,61101,2006-10-27,2.216667,4.100000
011-0004,61101,2006-10-28,2.395833,3.600000
011-0004,61101,2006-10-29,2.479167,3.600000
011-0004,61101,2006-10-30,3.412500,7.600000
011-0004,61101,2006-10-31,2.812500,4.900000
011-0004,61101,2006-11-01,2.433333,4.300000
011-0004,61101,2006-11-02,2.512500,4.400000
011-0004,61101,2006-11-03,2.683333,5.600000
011-0004,61101,2006-11-04,2.808333,4.700000
011-0004,61101,2006-11-05,2.266667,3.600000
011-0004,61101,2006-11-06,2.283333,4.200000
011-0004,61101,2006-11-07,2.287500,3.600000
011-0004,61101,2006-11-08,3.545833,8.200000
011-0004,61101,2006-11-09,3.554167,7.500000
011-0004,61101,2006-11-10,2.887500,4.700000
011-0004,61101,2006-11-11,3.933333,8.100000
011-0004,61101,2006-11-12,2.979167,4.800000
011-0004,61101,2006-11-13,6.075000,12.200000
011-0004,61101,2006-11-14,5.625000,12.200000
011-0004,61101,2006-11-15,2.320833,3.000000
011-0004,61101,2006-11-16,2.600000,4.600000
011-0004,61101,2006-11-17,2.141667,3.700000
011-0004,61101,2006-11-18,2.337500,4.200000
011-0004,61101,2006-11-19,2.425000,4.200000
011-0004,61101,2006-11-20,2.350000,3.600000
011-0004,61101,2006-11-21,6.929167,11.500000
011-0004,61101,2006-11-22,6.062500,10.500000
011-0004,61101,2006-11-23,6.695833,12.600000
011-0004,61101,2006-11-24,2.404167,3.900000
011-0004,61101,2006-11-25,2.291667,4.100000
011-0004,61101,2006-11-26,3.045833,10.000000
011-0004,61101,2006-11-27,9.070833,14.700000
011-0004,61101,2006-11-28,3.675000,8.400000
011-0004,61101,2006-11-29,3.308333,5.500000
011-0004,61101,2006-11-30,2.637500,5.500000
011-0004,61101,2006-12-01,2.704167,4.900000
011-0004,61101,2006-12-02,3.162500,4.500000
011-0004,61101,2006-12-03,2.020833,2.900000
011-0004,61101,2006-12-04,2.137500,3.700000
011-0004,61101,2006-12-05,2.137500,3.600000
011-0004,61101,2006-12-06,1.983333,3.500000
011-0004,61101,2006-12-07,2.020833,3.700000
011-0004,61101,2006-12-08,2.158333,3.300000
011-0004,61101,2006-12-09,2.858333,5.800000
011-0004,61101,2006-12-10,3.529167,8.500000
011-0004,61101,2006-12-11,2.395833,3.600000
011-0004,61101,2006-12-12,2.145833,3.600000
011-0004,61101,2006-12-13,2.795833,4.600000
011-0004,61101,2006-12-14,2.583333,3.800000
011-0004,61101,2006-12-15,4.787500,8.300000
011-0004,61101,2006-12-16,3.916667,11.600000
011-0004,61101,2006-12-17,6.783333,13.500000
011-0004,61101,2006-12-18,4.466667,12.400000
011-0004,61101,2006-12-19,2.991667,8.400000
011-0004,61101,2006-12-20,2.212500,3.600000
011-0004,61101,2006-12-21,2.187500,4.700000
011-0004,61101,2006-12-22,2.241667,3.600000
011-0004,61101,2006-12-23,2.891667,5.400000
011-0004,61101,2006-12-24,2.787500,6.700000
011-0004,61101,2006-12-25,2.908333,5.500000
011-0004,61101,2006-12-26,3.425000,5.300000
011-0004,61101,2006-12-27,3.729167,7.700000
011-0004,61101,2006-12-28,2.537500,3.500000
011-0004,61101,2006-12-29,4.166667,6.500000
011-0004,61101,2006-12-30,2.437500,4.100000
011-0004,61101,2006-12-31,2.308333,3.900000
011-0004,61101,2007-01-01,2.383333,4.300000
011-0004,61101,2007-01-02,2.350000,3.800000
011-0004,61101,2007-01-03,2.670833,4.100000
011-0004,61101,2007-01-04,2.850000,5.300000
011-0004,61101,2007-01-05,2.408333,4.600000
011-0004,61101,2007-01-06,2.562500,5.400000
011-0004,61101,2007-01-07,2.929167,5.200000
011-0004,61101,2007-01-08,1.650000,2.400000
011-0004,61101,2007-01-09,2.029167,3.300000
011-0004,61101,2007-01-10,3.883333,16.900000
011-0004,61101,2007-01-11,4.670833,16.800000
011-0004,61101,2007-01-12,7.516667,12.000000
011-0004,61101,2007-01-13,3.450000,8.300000
011-0004,61101,2007-01-14,2.366667,4.000000
011-0004,61101,2007-01-15,2.258333,4.300000
011-0004,61101,2007-01-16,2.100000,3.500000
011-0004,61101,2007-01-17,2.616667,4.900000
011-0004,61101,2007-01-18,2.329167,4.300000
011-0004,61101,2007-01-19,2.145833,3.700000
011-0004,61101,2007-01-20,2.191667,3.600000
011-0004,61101,2007-01-21,2.641667,5.100000
011-0004,61101,2007-01-22,2.366667,4.500000
011-0004,61101,2007-01-23,2.266667,3.700000
011-0004,61101,2007-01-24,2.029167,3.900000
011-0004,61101,2007-01-25,1.979167,3.600000
011-0004,61101,2007-01-26,1.791667,4.000000
011-0004,61101,2007-01-27,1.887500,4.000000
011-0004,61101,2007-01-28,2.137500,3.600000
011-0004,61101,2007-01-29,1.812500,3.600000
011-0004,61101,2007-01-30,2.204167,3.600000
011-0004,61101,2007-01-31,2.737500,4.900000
011-0004,61101,2007-02-01,2.729167,4.800000
011-0004,61101,2007-02-02,2.458333,3.800000
011-0004,61101,2007-02-03,2.266667,2.900000
011-0004,61101,2007-02-04,2.108333,4.300000
011-0004,61101,2007-02-05,2.062500,3.100000
011-0004,61101,2007-02-06,2.254167,3.200000
011-0004,61101,2007-02-07,2.075000,3.900000
011-0004,61101,2007-02-08,3.045833,4.600000
011-0004,61101,2007-02-09,2.454167,3.500000
011-0004,61101,2007-02-10,3.025000,7.300000
011-0004,61101,2007-02-11,3.645833,9.400000
011-0004,61101,2007-02-12,3.108333,5.800000
011-0004,61101,2007-02-13,3.408333,8.400000
011-0004,61101,2007-02-14,3.500000,9.100000
011-0004,61101,2007-02-15,2.245833,4.000000
011-0004,61101,2007-02-16,3.391667,5.400000
011-0004,61101,2007-02-17,3.166667,5.300000
011-0004,61101,2007-02-18,3.783333,11.000000
011-0004,61101,2007-02-19,3.037500,4.900000
011-0004,61101,2007-02-20,2.716667,6.000000
011-0004,61101,2007-02-21,3.620833,6.700000
011-0004,61101,2007-02-22,9.708333,16.600000
011-0004,61101,2007-02-23,4.225000,15.100000
011-0004,61101,2007-02-24,3.241667,5.000000
011-0004,61101,2007-02-25,3.775000,8.800000
011-0004,61101,2007-02-26,3.258333,6.600000
011-0004,61101,2007-02-27,5.629167,15.400000
011-0004,61101,2007-02-28,3.075000,5.200000
011-0004,61101,2007-03-01,4.579167,7.800000
011-0004,61101,2007-03-02,4.500000,7.200000
011-0004,61101,2007-03-03,2.470833,4.300000
011-0004,61101,2007-03-04,2.325000,4.200000
011-0004,61101,2007-03-05,2.320833,3.800000
011-0004,61101,2007-03-06,2.295833,3.800000
011-0004,61101,2007-03-07,2.787500,5.600000
011-0004,61101,2007-03-08,3.891667,6.900000
011-0004,61101,2007-03-09,2.795833,5.200000
011-0004,61101,2007-03-10,3.562500,5.100000
011-0004,61101,2007-03-11,2.891667,5.400000
011-0004,61101,2007-03-12,2.508333,3.900000
011-0004,61101,2007-03-13,3.041667,5.300000
011-0004,61101,2007-03-14,2.829167,5.700000
011-0004,61101,2007-03-15,3.220833,5.400000
011-0004,61101,2007-03-16,2.450000,3.500000
011-0004,61101,2007-03-17,2.770833,5.500000
011-0004,61101,2007-03-18,3.200000,6.300000
011-0004,61101,2007-03-19,3.125000,5.200000
011-0004,61101,2007-03-20,4.300000,8.200000
011-0004,61101,2007-03-21,5.512500,11.000000
011-0004,61101,2007-03-22,3.412500,6.700000
011-0004,61101,2007-03-23,4.312500,9.500000
011-0004,61101,2007-03-24,4.466667,7.200000
011-0004,61101,2007-03-25,4.495833,10.400000
011-0004,61101,2007-03-26,6.662500,16.200000
011-0004,61101,2007-03-27,6.620833,13.300000
011-0004,61101,2007-03-28,2.320833,3.800000
011-0004,61101,2007-03-29,5.604167,10.900000
011-0004,61101,2007-03-30,2.954167,5.800000
011-0004,61101,2007-03-31,3.216667,6.600000
011-0004,61101,2007-04-01,3.266667,5.900000
011-0004,61101,2007-04-02,4.833333,11.400000
011-0004,61101,2007-04-03,3.212500,5.600000
011-0004,61101,2007-04-04,2.908333,4.800000
011-0004,61101,2007-04-05,3.704167,6.000000
011-0004,61101,2007-04-06,3.070833,7.100000
011-0004,61101,2007-04-07,3.070833,5.800000
011-0004,61101,2007-04-08,4.966667,11.300000
011-0004,61101,2007-04-09,5.604545,10.700000
011-0004,61101,2007-04-10,8.125000,16.200000
011-0004,61101,2007-04-11,3.525000,5.700000
011-0004,61101,2007-04-12,5.966667,11.300000
011-0004,61101,2007-04-13,5.187500,12.700000
011-0004,61101,2007-04-14,3.970833,8.100000
011-0004,61101,2007-04-15,5.050000,10.300000
011-0004,61101,2007-04-16,4.450000,8.000000
