county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-1007,61101,2019-11-25,6.591667,12.700000
035-1007,61101,2019-11-26,4.775000,13.100000
035-1007,61101,2019-11-29,6.587500,11.300000
035-1007,61101,2019-11-30,3.091667,7.600000
035-1007,61101,2019-12-01,2.437500,5.500000
035-1007,61101,2019-12-02,2.237500,4.400000
035-1007,61101,2019-12-03,2.058333,5.300000
035-1007,61101,2019-12-04,2.175000,4.800000
035-1007,61101,2019-12-05,1.800000,4.500000
035-1007,61101,2019-12-06,3.170833,7.200000
035-1007,61101,2019-12-07,3.758333,8.400000
035-1007,61101,2019-12-08,3.704167,16.200000
035-1007,61101,2019-12-09,3.995833,8.900000
035-1007,61101,2019-12-10,2.041667,5.600000
035-1007,61101,2019-12-11,3.137500,10.200000
035-1007,61101,2019-12-12,5.425000,10.300000
035-1007,61101,2019-12-13,4.441667,11.500000
035-1007,61101,2019-12-14,5.420833,13.600000
035-1007,61101,2019-12-15,3.779167,9.600000
035-1007,61101,2019-12-16,2.995833,5.300000
035-1007,61101,2019-12-17,1.525000,4.200000
035-1007,61101,2019-12-18,3.587500,7.900000
035-1007,61101,2019-12-19,2.454167,6.500000
035-1007,61101,2019-12-20,2.570833,6.400000
035-1007,61101,2019-12-21,2.725000,5.700000
035-1007,61101,2019-12-22,9.370833,16.100000
035-1007,61101,2019-12-23,8.287500,12.200000
035-1007,61101,2019-12-24,7.266667,11.500000
035-1007,61101,2019-12-25,3.175000,6.200000
035-1007,61101,2019-12-26,3.058333,7.000000
035-1007,61101,2019-12-27,5.538095,11.200000
035-1007,61101,2019-12-28,5.712500,10.200000
035-1007,61101,2019-12-29,3.445833,9.100000
035-1007,61101,2019-12-30,3.008333,6.400000
035-1007,61101,2019-12-31,2.775000,7.500000
035-2003,61101,1992-01-01,3.400000,6.200000
035-2003,61101,1992-01-02,3.941667,6.900000
035-2003,61101,1992-01-03,3.560870,5.200000
035-2003,61101,1992-01-04,3.391667,6.500000
035-2003,61101,1992-01-05,3.300000,5.400000
035-2003,61101,1992-01-06,6.105263,12.300000
035-2003,61101,1992-01-08,4.490909,9.900000
035-2003,61101,1992-01-10,3.016667,4.300000
035-2003,61101,1992-01-11,4.637500,10.400000
035-2003,61101,1992-01-12,7.279167,10.100000
035-2003,61101,1992-01-13,4.129167,10.200000
035-2003,61101,1992-01-14,3.725000,7.400000
035-2003,61101,1992-01-15,4.287500,6.800000
035-2003,61101,1992-01-16,3.791667,6.200000
035-2003,61101,1992-01-17,3.400000,6.300000
035-2003,61101,1992-01-18,4.712500,11.400000
035-2003,61101,1992-01-19,2.695833,4.300000
035-2003,61101,1992-01-20,2.675000,5.100000
035-2003,61101,1992-01-21,3.370833,4.900000
035-2003,61101,1992-01-22,4.012500,6.200000
035-2003,61101,1992-01-23,2.533333,3.700000
035-2003,61101,1992-01-24,2.970833,5.000000
035-2003,61101,1992-01-25,4.354167,8.200000
035-2003,61101,1992-01-26,3.233333,6.000000
035-2003,61101,1992-01-27,2.170000,4.500000
035-2003,61101,1992-01-28,3.279167,8.800000
035-2003,61101,1992-01-29,3.420833,6.300000
035-2003,61101,1992-01-30,2.204348,3.100000
035-2003,61101,1992-01-31,2.666667,4.700000
035-2003,61101,1992-02-01,3.095833,5.700000
035-2003,61101,1992-02-02,3.208333,4.500000
035-2003,61101,1992-02-03,4.412500,9.900000
035-2003,61101,1992-02-04,4.183333,7.400000
035-2003,61101,1992-02-05,2.879167,4.400000
035-2003,61101,1992-02-06,2.408333,3.600000
035-2003,61101,1992-02-07,3.512500,6.000000
035-2003,61101,1992-02-08,3.466667,8.400000
035-2003,61101,1992-02-09,3.404167,7.700000
035-2003,61101,1992-02-10,3.683333,6.600000
035-2003,61101,1992-02-11,4.645833,10.500000
035-2003,61101,1992-02-12,3.820833,8.000000
035-2003,61101,1992-02-13,4.879167,9.700000
035-2003,61101,1992-02-14,4.470833,8.700000
035-2003,61101,1992-02-15,4.916667,10.500000
035-2003,61101,1992-02-16,6.504167,16.600000
035-2003,61101,1992-02-17,4.325000,7.200000
035-2003,61101,1992-02-18,3.229167,4.500000
035-2003,61101,1992-02-19,4.412500,7.300000
035-2003,61101,1992-02-20,4.950000,9.500000
035-2003,61101,1992-02-21,3.473913,6.500000
035-2003,61101,1992-02-22,5.737500,12.600000
035-2003,61101,1992-02-23,4.716667,10.900000
035-2003,61101,1992-02-24,3.337500,7.600000
035-2003,61101,1992-02-25,4.479167,7.700000
035-2003,61101,1992-02-26,3.020833,6.600000
035-2003,61101,1992-02-27,2.950000,6.300000
035-2003,61101,1992-02-28,2.858333,4.200000
035-2003,61101,1992-02-29,3.512500,4.800000
035-2003,61101,1992-03-01,6.758333,14.800000
035-2003,61101,1992-03-02,3.608333,8.200000
035-2003,61101,1992-03-03,5.283333,14.100000
035-2003,61101,1992-03-04,6.125000,10.700000
035-2003,61101,1992-03-05,5.329167,8.700000
035-2003,61101,1992-03-06,6.004167,12.100000
035-2003,61101,1992-03-07,4.841667,9.800000
035-2003,61101,1992-03-08,7.354167,14.100000
035-2003,61101,1992-03-09,7.645833,15.600000
035-2003,61101,1992-03-10,3.837500,7.600000
035-2003,61101,1992-03-11,3.245833,6.100000
035-2003,61101,1992-03-12,2.850000,4.200000
035-2003,61101,1992-03-13,4.254167,8.800000
035-2003,61101,1992-03-14,3.275000,6.300000
035-2003,61101,1992-03-15,7.620833,12.200000
035-2003,61101,1992-03-16,9.112500,15.300000
035-2003,61101,1992-03-17,9.100000,15.400000
035-2003,61101,1992-03-18,9.841667,16.100000
035-2003,61101,1992-03-19,4.812500,7.800000
035-2003,61101,1992-03-20,4.083333,10.200000
035-2003,61101,1992-03-21,4.662500,8.600000
035-2003,61101,1992-03-22,6.683333,12.200000
035-2003,61101,1992-03-23,5.650000,10.900000
035-2003,61101,1992-03-24,3.429167,5.800000
035-2003,61101,1992-03-25,4.562500,8.900000
035-2003,61101,1992-03-26,6.687500,16.500000
035-2003,61101,1992-03-27,4.504167,9.100000
035-2003,61101,1992-03-28,5.366667,13.600000
035-2003,61101,1992-03-29,3.458333,5.700000
035-2003,61101,1992-03-30,4.562500,10.200000
035-2003,61101,1992-03-31,8.654167,22.800000
035-2003,61101,1992-04-01,9.041667,17.400000
035-2003,61101,1992-04-02,4.208333,6.800000
035-2003,61101,1992-04-03,4.308333,8.600000
035-2003,61101,1992-04-04,7.500000,19.700000
035-2003,61101,1992-04-05,7.662500,18.900000
035-2003,61101,1992-04-06,6.608333,15.500000
035-2003,61101,1992-04-07,5.662500,9.300000
035-2003,61101,1992-04-08,4.950000,11.000000
035-2003,61101,1992-04-09,4.675000,10.300000
035-2003,61101,1992-04-10,6.030435,12.100000
035-2003,61101,1992-04-11,5.979167,11.900000
035-2003,61101,1992-04-12,12.050000,18.400000
035-2003,61101,1992-04-13,9.812500,19.000000
035-2003,61101,1992-04-14,6.370833,14.700000
035-2003,61101,1992-04-15,6.079167,12.300000
035-2003,61101,1992-04-16,4.460870,7.900000
035-2003,61101,1992-04-17,12.679167,24.900000
035-2003,61101,1992-04-18,11.929167,17.900000
035-2003,61101,1992-04-19,9.054167,14.000000
035-2003,61101,1992-04-20,4.604167,9.100000
035-2003,61101,1992-04-21,6.316667,18.800000
035-2003,61101,1992-04-22,9.075000,14.200000
035-2003,61101,1992-04-23,6.920833,12.300000
035-2003,61101,1992-04-24,5.041667,8.700000
035-2003,61101,1992-04-25,3.979167,6.400000
035-2003,61101,1992-04-26,5.008333,10.100000
035-2003,61101,1992-04-27,5.654167,10.200000
035-2003,61101,1992-04-28,5.950000,11.700000
035-2003,61101,1992-04-29,7.462500,17.900000
035-2003,61101,1992-04-30,9.629167,20.400000
035-2003,61101,1992-05-01,11.112500,21.000000
035-2003,61101,1992-05-02,4.770833,6.800000
035-2003,61101,1992-05-03,3.445833,5.400000
035-2003,61101,1992-05-04,3.308333,5.600000
035-2003,61101,1992-05-05,4.041667,5.600000
035-2003,61101,1992-05-06,4.979167,10.900000
035-2003,61101,1992-05-07,7.133333,24.600000
035-2003,61101,1992-05-08,5.145833,15.500000
035-2003,61101,1992-05-09,10.970833,22.800000
035-2003,61101,1992-05-10,5.954167,13.200000
035-2003,61101,1992-05-11,10.412500,17.700000
035-2003,61101,1992-05-12,6.729167,10.800000
035-2003,61101,1992-05-13,8.958333,19.500000
035-2003,61101,1992-05-14,6.460870,20.300000
035-2003,61101,1992-05-15,7.533333,16.200000
035-2003,61101,1992-05-16,3.641667,7.200000
035-2003,61101,1992-05-17,5.066667,8.500000
035-2003,61101,1992-05-18,10.808333,16.100000
035-2003,61101,1992-05-19,9.443478,24.000000
035-2003,61101,1992-05-20,9.258333,18.900000
035-2003,61101,1992-05-21,7.050000,18.000000
035-2003,61101,1992-05-22,3.620833,5.900000
035-2003,61101,1992-05-23,4.420833,9.200000
035-2003,61101,1992-05-24,4.629167,8.500000
035-2003,61101,1992-05-25,4.937500,10.000000
035-2003,61101,1992-05-26,7.841667,20.500000
035-2003,61101,1992-05-27,6.391667,13.000000
035-2003,61101,1992-05-28,6.008333,11.600000
035-2003,61101,1992-05-29,5.983333,15.800000
035-2003,61101,1992-05-30,3.941667,7.300000
035-2003,61101,1992-05-31,4.929167,8.200000
035-2003,61101,1992-06-01,4.216667,7.200000
035-2003,61101,1992-06-02,7.408696,20.100000
035-2003,61101,1992-06-03,5.208333,8.900000
035-2003,61101,1992-06-04,5.573913,10.600000
035-2003,61101,1992-06-05,7.687500,14.900000
035-2003,61101,1992-06-06,7.379167,18.900000
035-2003,61101,1992-06-07,5.650000,12.600000
035-2003,61101,1992-06-08,4.533333,9.900000
035-2003,61101,1992-06-09,5.854167,12.100000
035-2003,61101,1992-06-10,7.245833,19.300000
035-2003,61101,1992-06-11,9.895833,18.100000
035-2003,61101,1992-06-12,11.229167,26.100000
035-2003,61101,1992-06-13,8.045833,13.000000
035-2003,61101,1992-06-14,9.012500,19.600000
035-2003,61101,1992-06-15,10.700000,17.100000
035-2003,61101,1992-06-16,8.166667,21.700000
035-2003,61101,1992-06-17,4.533333,7.600000
035-2003,61101,1992-06-18,4.404167,11.500000
035-2003,61101,1992-06-19,7.116667,15.600000
035-2003,61101,1992-06-20,4.570833,9.200000
035-2003,61101,1992-06-21,4.183333,6.900000
035-2003,61101,1992-06-22,4.287500,7.700000
035-2003,61101,1992-06-23,5.225000,11.300000
035-2003,61101,1992-06-24,7.879167,23.400000
035-2003,61101,1992-06-25,8.595833,17.000000
035-2003,61101,1992-06-26,6.012500,10.200000
035-2003,61101,1992-06-27,5.359091,9.200000
035-2003,61101,1992-06-28,7.095833,18.900000
035-2003,61101,1992-06-29,14.954167,20.900000
035-2003,61101,1992-06-30,10.108333,18.900000
035-2003,61101,1992-07-01,6.350000,16.900000
035-2003,61101,1992-07-02,4.662500,8.900000
035-2003,61101,1992-07-03,4.825000,9.100000
035-2003,61101,1992-07-04,8.791667,14.000000
035-2003,61101,1992-07-05,11.329167,18.800000
035-2003,61101,1992-07-06,7.504167,15.100000
035-2003,61101,1992-07-07,5.433333,10.400000
035-2003,61101,1992-07-08,7.837500,18.100000
035-2003,61101,1992-07-09,6.650000,18.200000
035-2003,61101,1992-07-10,5.204167,14.800000
035-2003,61101,1992-07-11,7.720833,19.000000
035-2003,61101,1992-07-12,6.716667,13.700000
035-2003,61101,1992-07-13,4.987500,10.200000
035-2003,61101,1992-07-14,4.425000,7.600000
035-2003,61101,1992-07-15,6.879167,11.100000
035-2003,61101,1992-07-16,3.820833,7.100000
035-2003,61101,1992-07-17,4.913043,9.800000
035-2003,61101,1992-07-18,5.425000,12.200000
035-2003,61101,1992-07-19,5.462500,16.900000
035-2003,61101,1992-07-20,7.300000,15.300000
035-2003,61101,1992-07-21,6.795833,12.200000
035-2003,61101,1992-07-27,3.791667,7.100000
035-2003,61101,1992-07-28,4.595833,7.900000
035-2003,61101,1992-07-29,4.229167,7.800000
035-2003,61101,1992-07-30,4.191667,9.500000
035-2003,61101,1992-07-31,4.587500,10.300000
035-2003,61101,1992-08-01,5.179167,12.900000
035-2003,61101,1992-08-02,4.716667,8.400000
035-2003,61101,1992-08-03,5.400000,12.400000
035-2003,61101,1992-08-04,6.012500,12.600000
035-2003,61101,1992-08-05,6.250000,13.300000
035-2003,61101,1992-08-06,4.991667,8.400000
035-2003,61101,1992-08-07,6.187500,11.800000
035-2003,61101,1992-08-08,8.620833,13.900000
035-2003,61101,1992-08-09,6.350000,16.800000
035-2003,61101,1992-08-10,3.291667,5.700000
035-2003,61101,1992-08-11,3.462500,5.900000
035-2003,61101,1992-08-12,5.216667,9.700000
035-2003,61101,1992-08-13,3.650000,5.900000
035-2003,61101,1992-08-14,3.050000,5.700000
035-2003,61101,1992-08-15,4.600000,12.600000
035-2003,61101,1992-08-16,7.033333,16.200000
035-2003,61101,1992-08-17,5.383333,14.100000
035-2003,61101,1992-08-18,3.900000,8.500000
035-2003,61101,1992-08-19,6.604167,21.000000
035-2003,61101,1992-08-20,6.220833,13.500000
035-2003,61101,1992-08-21,10.962500,21.100000
035-2003,61101,1992-08-22,11.916667,23.300000
035-2003,61101,1992-08-23,7.654167,16.200000
035-2003,61101,1992-08-24,5.720833,10.800000
035-2003,61101,1992-08-25,7.629167,15.500000
035-2003,61101,1992-08-26,4.562500,7.600000
035-2003,61101,1992-08-27,3.616667,6.400000
035-2003,61101,1992-08-28,4.254167,8.200000
035-2003,61101,1992-08-29,3.054167,4.900000
035-2003,61101,1992-08-30,5.404167,17.000000
035-2003,61101,1992-08-31,5.712500,9.400000
035-2003,61101,1992-09-01,4.479167,8.600000
035-2003,61101,1992-09-02,4.845833,9.000000
035-2003,61101,1992-09-03,8.587500,17.400000
035-2003,61101,1992-09-04,9.333333,17.800000
035-2003,61101,1992-09-05,6.800000,14.300000
035-2003,61101,1992-09-06,8.433333,14.600000
035-2003,61101,1992-09-07,5.658333,13.700000
035-2003,61101,1992-09-08,5.033333,8.700000
035-2003,61101,1992-09-09,5.887500,10.800000
035-2003,61101,1992-09-10,4.833333,10.100000
035-2003,61101,1992-09-11,4.787500,11.200000
035-2003,61101,1992-09-12,10.550000,18.100000
035-2003,61101,1992-09-13,6.204167,8.500000
035-2003,61101,1992-09-14,5.454167,15.200000
035-2003,61101,1992-09-15,7.304167,15.000000
035-2003,61101,1992-09-16,5.116667,11.700000
035-2003,61101,1992-09-17,3.975000,7.400000
035-2003,61101,1992-09-18,4.633333,6.900000
035-2003,61101,1992-09-19,5.904167,19.400000
035-2003,61101,1992-09-20,6.520833,14.800000
035-2003,61101,1992-09-21,5.487500,9.600000
035-2003,61101,1992-09-22,5.483333,11.600000
035-2003,61101,1992-09-23,7.537500,22.500000
035-2003,61101,1992-09-24,15.354167,23.500000
035-2003,61101,1992-09-25,6.487500,10.400000
035-2003,61101,1992-09-26,5.970833,9.000000
035-2003,61101,1992-09-27,3.779167,5.400000
035-2003,61101,1992-09-28,3.470833,6.100000
035-2004,61101,1992-12-10,3.941667,5.600000
035-2004,61101,1992-12-11,6.137500,12.600000
035-2004,61101,1992-12-12,14.245833,23.000000
035-2004,61101,1992-12-13,11.575000,17.400000
035-2004,61101,1992-12-14,4.933333,8.700000
035-2004,61101,1992-12-15,5.766667,12.000000
035-2004,61101,1992-12-16,4.800000,7.600000
035-2004,61101,1992-12-17,8.191667,19.200000
035-2004,61101,1992-12-18,5.850000,10.700000
035-2004,61101,1992-12-19,5.570833,13.400000
035-2004,61101,1992-12-20,3.958333,9.200000
035-2004,61101,1992-12-21,4.125000,7.100000
035-2004,61101,1992-12-22,3.862500,6.700000
035-2004,61101,1992-12-23,3.000000,5.000000
035-2004,61101,1992-12-24,3.837500,7.900000
035-2004,61101,1992-12-25,3.029167,5.400000
035-2004,61101,1992-12-26,2.883333,4.800000
035-2004,61101,1992-12-27,3.395833,7.000000
035-2004,61101,1992-12-28,4.883333,11.600000
035-2004,61101,1992-12-29,14.629167,25.600000
035-2004,61101,1992-12-30,8.775000,17.500000
035-2004,61101,1992-12-31,4.475000,10.100000
035-2004,61101,1993-01-01,4.379167,6.700000
035-2004,61101,1993-01-02,10.316667,19.100000
035-2004,61101,1993-01-03,6.920833,11.200000
035-2004,61101,1993-01-04,3.562500,6.300000
035-2004,61101,1993-01-05,3.112500,6.900000
035-2004,61101,1993-01-06,3.200000,5.700000
035-2004,61101,1993-01-07,3.050000,5.800000
035-2004,61101,1993-01-08,4.025000,10.000000
035-2004,61101,1993-01-09,6.762500,13.900000
035-2004,61101,1993-01-10,3.516667,6.600000
035-2004,61101,1993-01-11,11.087500,19.500000
035-2004,61101,1993-01-12,4.291667,7.700000
035-2004,61101,1993-01-13,3.883333,8.000000
035-2004,61101,1993-01-14,4.543478,6.400000
035-2004,61101,1993-01-15,4.008333,9.000000
035-2004,61101,1993-01-16,6.258333,14.000000
035-2004,61101,1993-01-17,4.554167,7.400000
035-2004,61101,1993-01-18,4.825000,8.900000
035-2004,61101,1993-01-19,5.408333,9.300000
035-2004,61101,1993-01-20,3.866667,6.600000
035-2004,61101,1993-01-21,3.587500,8.600000
035-2004,61101,1993-01-22,17.729167,27.100000
035-2004,61101,1993-01-23,5.829167,14.600000
035-2004,61101,1993-01-24,4.520833,9.500000
035-2004,61101,1993-01-25,3.800000,7.900000
035-2004,61101,1993-01-26,3.087500,5.700000
035-2004,61101,1993-01-27,3.186364,5.800000
035-2004,61101,1993-01-28,4.837500,10.900000
035-2004,61101,1993-01-29,4.262500,6.700000
035-2004,61101,1993-01-30,3.595833,6.800000
035-2004,61101,1993-01-31,4.558333,6.900000
035-2004,61101,1993-02-01,4.504167,9.000000
035-2004,61101,1993-02-02,4.670833,8.500000
035-2004,61101,1993-02-03,3.795833,7.500000
035-2004,61101,1993-02-04,4.562500,7.900000
035-2004,61101,1993-02-05,3.870833,6.600000
035-2004,61101,1993-02-06,3.533333,6.500000
035-2004,61101,1993-02-07,2.366667,4.700000
035-2004,61101,1993-02-08,5.095833,9.500000
035-2004,61101,1993-02-09,3.458333,7.400000
035-2004,61101,1993-02-10,3.820833,8.300000
035-2004,61101,1993-02-11,4.562500,8.400000
035-2004,61101,1993-02-12,4.083333,10.000000
035-2004,61101,1993-02-13,3.637500,6.900000
035-2004,61101,1993-02-14,3.004167,5.000000
035-2004,61101,1993-02-15,3.470833,6.300000
035-2004,61101,1993-02-16,5.500000,8.300000
035-2004,61101,1993-02-17,5.208333,8.500000
035-2004,61101,1993-02-18,3.908333,8.000000
035-2004,61101,1993-02-19,8.458333,14.100000
035-2004,61101,1993-02-20,8.862500,17.900000
035-2004,61101,1993-02-21,13.133333,19.000000
035-2004,61101,1993-02-22,11.437500,19.200000
035-2004,61101,1993-02-23,4.500000,8.700000
035-2004,61101,1993-02-24,5.258333,8.700000
035-2004,61101,1993-02-25,7.962500,17.400000
035-2004,61101,1993-02-26,4.787500,9.000000
035-2004,61101,1993-02-27,4.016667,8.100000
035-2004,61101,1993-02-28,3.212500,5.400000
035-2004,61101,1993-03-01,3.379167,5.200000
035-2004,61101,1993-03-02,4.000000,7.600000
035-2004,61101,1993-03-03,3.588889,6.200000
035-2004,61101,1993-03-04,4.940909,8.300000
035-2004,61101,1993-03-05,3.033333,6.400000
035-2004,61101,1993-03-06,3.995833,7.400000
035-2004,61101,1993-03-07,3.766667,5.700000
035-2004,61101,1993-03-08,3.633333,5.700000
035-2004,61101,1993-03-09,3.804167,5.200000
035-2004,61101,1993-03-10,4.087500,6.900000
035-2004,61101,1993-03-11,8.358333,13.400000
035-2004,61101,1993-03-12,5.470833,11.500000
035-2004,61101,1993-03-13,4.041667,7.100000
035-2004,61101,1993-03-14,5.329167,10.500000
035-2004,61101,1993-03-15,6.983333,13.200000
035-2004,61101,1993-03-16,5.366667,12.400000
035-2004,61101,1993-03-17,7.045833,12.500000
035-2004,61101,1993-03-18,6.483333,17.700000
035-2004,61101,1993-03-19,5.091667,9.800000
035-2004,61101,1993-03-20,5.029167,14.800000
035-2004,61101,1993-03-21,4.379167,7.100000
035-2004,61101,1993-03-22,4.283333,7.400000
035-2004,61101,1993-03-23,4.491667,10.000000
035-2004,61101,1993-03-24,8.808333,23.300000
035-2004,61101,1993-03-25,10.045833,14.800000
035-2004,61101,1993-03-26,6.008333,10.800000
035-2004,61101,1993-03-27,7.195833,13.100000
035-2004,61101,1993-03-28,6.712500,11.500000
035-2004,61101,1993-03-29,3.775000,7.600000
035-2004,61101,1993-03-30,6.466667,14.400000
035-2004,61101,1993-03-31,4.812500,10.100000
035-2004,61101,1993-04-01,7.775000,19.300000
035-2004,61101,1993-04-02,11.475000,18.300000
035-2004,61101,1993-04-03,5.491667,11.200000
035-2004,61101,1993-04-04,8.587500,22.800000
035-2004,61101,1993-04-05,6.145833,12.900000
035-2004,61101,1993-04-06,11.759091,18.000000
035-2004,61101,1993-04-07,4.212500,7.500000
035-2004,61101,1993-04-08,5.091667,13.900000
035-2004,61101,1993-04-09,11.495833,20.700000
035-2004,61101,1993-04-10,6.650000,16.200000
035-2004,61101,1993-04-11,7.629167,16.800000
035-2004,61101,1993-04-12,7.512500,15.600000
035-2004,61101,1993-04-13,6.195833,9.500000
035-2004,61101,1993-04-14,4.391667,7.100000
035-2004,61101,1993-04-15,6.258333,13.500000
035-2004,61101,1993-04-16,5.670833,18.900000
035-2004,61101,1993-04-17,5.891667,10.500000
035-2004,61101,1993-04-18,17.037500,24.100000
035-2004,61101,1993-04-19,8.362500,19.400000
